,LINE,EXCLUDE,DEFINE,CLASS,FUNC,FORM,BW,GLOSS,#GLOSS_OLD,VARIANT,FEAT,COND-T,COND-S,EXAMPLES,D3SEG,D3TOK,ATBSEG,ATBTOK,#D3SEG,#D3TOK,#ATBSEG,#ATBTOK,COMMENTS,STATUS,NOTES
27,10,RED,MORPH,[CONJ-ACC],wa/PART,wa,wa/PART,[part.],[part.],MSA,prc2:wa_part,_,_,وَ(الحائط),wa+_,wa+_,wa+_,wa+_,wa+_,wa+_,wa+_,wa+_,,,واو المعيّة
28,,,,,,,,,,,,,,,,,,,,,,,,,
29,11,,MORPH,[PREP],_,_,_,_,_,MSA,prc1:0,_,_,(بيت),,,,,,,,,,,
30,12,RED,MORPH,[PREP],bi/PREP,bi,bi/PREP,with/by,with/by,MSA,prc1:bi_prep,_,_,ب(بيت),bi+_,bi+_,bi+_,bi+_,bi+_,bi+_,bi+_,bi+_,,,
31,13,RED,MORPH,[PREP],ka/PREP,ka,ka/PREP,like/such_as,like/such_as,MSA,prc1:ka_prep,_,_,ك(بيت),ka+_,ka+_,ka+_,ka+_,ka+_,ka+_,ka+_,ka+_,,,
32,14,RED,MORPH,[PREP],li/PREP,li,li/PREP,for/to,for/to,MSA,prc1:li_prep,_,li/PREP,ل(بيت),li+_,li+_,li+_,li+_,li+_,li+_,li+_,li+_,,,
33,15,RED,MORPH,[PREP],wa/PREP,wa,wa/PREP,with/by,with/by,MSA,prc1:wa_prep,_,_,و(الله),wa+_,wa+_,wa+_,wa+_,wa+_,wa+_,wa+_,wa+_,,,واو القسم
34,16,RED,MORPH,[PREP],bi/PART,bi,bi/PART,[part.],[part.],MSA,prc1:bi_part,_,_,ب(بيت),bi+_,bi+_,bi+_,bi+_,bi+_,bi+_,bi+_,bi+_,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,
36,17,RED,MORPH,[EMPH],la/PART_EMPHATIC,la,la/EMPHATIC_PART,indeed/truly,indeed/truly,MSA,prc1:la_emph,_,_,لَ(حافظون),la+_,la+_,la+_,la+_,la+_,la+_,la+_,la+_,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,
38,18,,MORPH,[ART],_,_,_,_,_,MSA,prc0:0,_,_,(يا) رجلُ,,,,,,,,,,,Is only used in instances of النكرة المقصودة in which the noun will be morphologically definite without having Al Det
39,19,,MORPH,[ART],Al/PART_DET,{l#,Al/DET,the,the,MSA,prc0:Al_det,!li/PREP,,ال(بيت)، اللّغة,{l+_#,{l+_,,,Al+_#,Al+_,Al#,Al#,,,
40,20,,MORPH,[ART],Al/PART_DET,l#,Al/DET,the,the,MSA,prc0:Al_det,li/PREP !L#,,للبيت,l+_#,{l+_,,{l#,l+_#,Al+_,l#,Al#,,,
41,21,,MORPH,[ART],Al/PART_DET,#,Al/DET,the,the,MSA,prc0:Al_det,li/PREP L#,,لِلُّغة,+_#,{l+_,,{l#,#,Al+_,#,Al#,,,
42,,,#Buffers,,,,,,,,,,,,,,,,,,,,,,
43,22,,MORPH,[NBuff],Buffer,aA,A/STEM,,,MSA,,#aY-Ap-y MS enc0,,مُنْتَهَاه,,aY,,aY,A,aY,A,aY,,,
44,23,,MORPH,[NBuff],Buffer,aY,aY/STEM,,,MSA,,#aY-Ap-y MS else,,مُنْتَهَى,,,,,aY,aY,aY,aY,,,
45,24,,MORPH,[NBuff],Buffer,ay,ay/STEM,,,MSA,,#aY-Ap-y MD||FP,,مُنْتَهَيَان، مُنْتَهَيَات,,,,,ay,ay,ay,ay,,,
46,25,,MORPH,[NBuff],Buffer,aA,A/STEM,,,MSA,,#aY-Ap-y FS||FD,,مُنْتَهاة، مُنْتَهاتَان,,,,,A,A,A,A,,,
47,26,,MORPH,[NBuff],Buffer,_,_,,,MSA,,#aY-Ap-y MP,,مُنْتَهون,,,,,,,,,,,
48,27,,MORPH,[NBuff],Buffer,aA,A/STEM,,,MSA,,#aY-Ap-w MS enc0,,حَمْقَاه,,aY,,aY,A,aY,A,aY,,,
49,28,,MORPH,[NBuff],Buffer,aY,aY/STEM,,,MSA,,#aY-Ap-w MS else,,حَمْقَى,,,,,aY,aY,aY,aY,,,
50,29,,MORPH,[NBuff],Buffer,aw,ay/STEM,,,MSA,,#aY-Ap-w MD||FP,,مَرْجَوات,,,,,aw,aw,aw,aw,,,
51,30,,MORPH,[NBuff],Buffer,aA,A/STEM,,,MSA,,#aY-Ap-w FS||FD,,مَرْجَاة، مَرْجَاتان,,,,,A,A,A,A,,,
52,31,,MORPH,[NBuff],Buffer,_,_,,,MSA,,#aY-Ap-w MP,,مُصطفونَ,,,,,,,,,,,
53,32,,MORPH,[NBuff],Buffer,aA,A/STEM,,,MSA,,#aA-Ap-y MS,,دُنْيَا,,,,,A,A,A,A,,,
54,33,,MORPH,[NBuff],Buffer,ay,ay/STEM,,,MSA,,#aA-Ap-y MD||FP,,دُنْيَيَان، دُنْيَيَات,,,,,ay,ay,ay,ay,,,
55,34,,MORPH,[NBuff],Buffer,aA,A/STEM,,,MSA,,#aA-Ap-y FS||FD,,أَذَاة، أَذَاتان,,,,,A,A,A,A,,,Same behavior as FS||FD for #aY-Ap-y
56,35,,#MORPH,[NBuff],Buffer,_,_,,,MSA,,#aA-Ap-y MP,,*,,,,,,,,,,,Never appears with MP
57,36,,MORPH,[NBuff],Buffer,aA,A/STEM,,,MSA,,#aA-Ap-w MS,,حَمَا,,,,,A,A,A,A,,,
58,37,,MORPH,[NBuff],Buffer,aw,aw/STEM,,,MSA,,#aA-Ap-w MD||FP,,حَمَوان، حَمَوات,,,,,aw,aw,aw,aw,,,
59,38,,MORPH,[NBuff],Buffer,aA,A/STEM,,,MSA,,#aA-Ap-w FS||FD,,حَمَاة، حَمَاتان,,,,,A,A,A,A,,,Same behavior as FS||FD for #aA-Ap-y
60,39,,#MORPH,[NBuff],Buffer,_,_,,,MSA,,#aA-Ap-w MP,,*,,,,,,,,,,,Never appears with MP
61,40,,MORPH,[NBuff],Buffer,_,_,,,MSA,,#ap-w MS,,أَخ,,,,,,,,,,,
62,41,,MORPH,[NBuff],Buffer,ow,ow/STEM,,,MSA,,#ap-w FS||FD,,شَهْوة، شَهْوتين ,,,,,ow,ow,ow,ow,,,
63,42,,MORPH,[NBuff],Buffer,aw,aw/STEM,,,MSA,,#ap-w MD||FP,,أخَوَان، شَهَوات,,,,,aw,aw,aw,aw,,,
64,43,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#A' MS !enc0,,هُرَاء,,,,,',',',',,,
65,44,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#A' MS enc0 a-suff,,هُرَاءَها,,,,,',',',',,,
66,45,,MORPH,[NBuff],Buffer,&,&/STEM,,,MSA,,#A' MS enc0 u-suff,,هُرَاؤها,,',,',&,',&,',,,
67,46,,MORPH,[NBuff],Buffer,},}/STEM,,,MSA,,#A' MS enc0 i-suff,,هُرَائِه,,',,',},',},',,,
68,47,,MORPH,[NBuff],Buffer,&,&/STEM,,,MSA,,#A' MP w-suff,,هَوَّاؤُونَ,,,,,&,&,&,&,,,
69,48,,MORPH,[NBuff],Buffer,},}/STEM,,,MSA,,#A' MP y-suff,,هَوَّائِينَ,,,,,},},},},,,
70,49,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#A' FS||FD||MD||FP,,هَوَّاءَة، هَوَّاءَات,,,,,',',',',,,
71,50,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#A'-w MS !enc0,,سَرَّاء,,,,,',',',',,,
72,51,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#A'-w MS enc0 a-suff,,سَرَّاءَه,,,,,',',',',,,
73,52,,MORPH,[NBuff],Buffer,&,&/STEM,,,MSA,,#A'-w MS enc0 u-suff,,سَرَّاؤُه,,',,',&,',&,',,,
74,53,,MORPH,[NBuff],Buffer,},}/STEM,,,MSA,,#A'-w MS enc0 i-suff,,سَرَّائِي,,',,',},',},',,,
75,54,,MORPH,[NBuff],Buffer,&,&/STEM,,,MSA,,#A'-w MP,,*,,,,,&,&,&,&,,,Never appears with MP
76,55,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#A'-w FS||FD,,قُثّاءَة، قُثّاءَتان,,,,,',',',',,,
77,56,,MORPH,[NBuff],Buffer,w,w/STEM,,,MSA,,#A'-w MD||FP,,سَرَّاوَان، قُثّاوات,,,,,w,w,w,w,,,
78,57,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#A'@w MS !enc0,,سَمَاء,,,,,',',',',,,
79,58,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#A'@w MS enc0 a-suff,,سَمَاءَه,,,,,',',',',,,
80,59,,MORPH,[NBuff],Buffer,&,&/STEM,,,MSA,,#A'@w MS enc0 u-suff,,سَمَاؤُه,,',,',&,',&,',,,
81,60,,MORPH,[NBuff],Buffer,},}/STEM,,,MSA,,#A'@w MS enc0 i-suff,,سَمَائِي,,',,',},',},',,,
82,61,,MORPH,[NBuff],Buffer,&,&/STEM,,,MSA,,#A'@w MP w-suff,,سَقَّاؤُونَ,,,,,&,&,&,&,,,
83,62,,MORPH,[NBuff],Buffer,},}/STEM,,,MSA,,#A'@w MP y-suff,,سَقَّائِينَ,,,,,},},},},,,
84,63,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#A'@w FS||FD ,,إِيمَاءَة,,,,,',',',',,,
85,64,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#A'@w MD||FP ,,سَمَاءَان، إِيمَاءَات,,,,,',',',',,,
86,65,,MORPH,[NBuff],Buffer,w,w/STEM,,,MSA,,#A'@w MD||FP,,سَمَاوَان، إِيمَاوَات,,,,,w,w,w,w,,,
87,66,,MORPH,[NBuff],Buffer,a>,a>/STEM,,,MSA,,#a> MS !enc0,,مَبْدَأ,,,,,a>,a>,a>,a>,,,
88,67,,MORPH,[NBuff],Buffer,a>,a>/STEM,,,MSA,,#a> MS enc0 a-suff,,مَبْدَأَه,,,,,a>,a>,a>,a>,,,
89,68,,MORPH,[NBuff],Buffer,a&,&/STEM,,,MSA,,#a> MS enc0 u-suff,,مَبْدَؤُه,,a>,,a>,a&,a>,a&,a>,,,
90,69,,MORPH,[NBuff],Buffer,a},}/STEM,,,MSA,,#a> MS enc0 i-suff,,مَبْدَئِي,,a>,,a>,a},a>,a},a>,,,
91,70,,MORPH,[NBuff],Buffer,a>,a>/STEM,,,MSA,,#a> FS||FD,,مُكَافأَة، مُكَافأَتان,,,,,a>,a>,a>,a>,,,
92,71,,MORPH,[NBuff],Buffer,_,_,,,MSA,,#a> FP,,مكافآت,,,,,,,,,,,
93,72,,MORPH,[NBuff],Buffer,_,_,,,MSA,,#a> MD A-suff,,مبدآن,,,,,,,,,,,
94,73,,MORPH,[NBuff],Buffer,a>,a>/STEM,,,MSA,,#a> MD !A-suff,,مبدأَيْن,,,,,a>,a>,a>,a>,,,
95,74,,MORPH,[NBuff],Buffer,a&,a&/STEM,,,MSA,,#a> MP w-suff,,المُهيَّؤونَ,,,,,a&,a&,a&,a&,,,
96,75,,MORPH,[NBuff],Buffer,a},}/STEM,,,MSA,,#a> MP y-suff,,المُهيَّئينَ,,,,,a},a},a},a},,,
97,76,,MORPH,[NBuff],Buffer,_,_,,,MSA,,#iy MS i-suff,,مُحامٍ,,,,,,,,,,,
98,77,,MORPH,[NBuff],Buffer,iy,iy/STEM,,,MSA,,#iy MS !i-suff,,مُحامِي,,,,,iy,iy,iy,iy,,,
99,78,,MORPH,[NBuff],Buffer,_,_,,,MSA,,#iy MP,,مُحامونَ,,,,,,,,,,,
100,79,,MORPH,[NBuff],Buffer,iy,iy/STEM,,,MSA,,#iy MD||FS||FD||FP,,مُحامِيَة,,,,,iy,iy,iy,iy,,,
101,80,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#A}iy MS i-suff,,رَاءٍ,,,,,',',',',,,
102,81,,MORPH,[NBuff],Buffer,}iy,}iy/STEM,,,MSA,,#A}iy MS !i-suff,,رَائِي,,,,,}iy,}iy,}iy,}iy,,,
103,82,,MORPH,[NBuff],Buffer,&,&/STEM,,,MSA,,#A}iy MP w-suff,,رَاؤونَ,,,,,&,&,&,&,,,
104,83,,MORPH,[NBuff],Buffer,},}/STEM,,,MSA,,#A}iy MP y-suff,,رَائِينَ,,,,,},},},},,,
105,84,,MORPH,[NBuff],Buffer,}iy,}iy/STEM,,,MSA,,#A}iy MD||FS||FD||FP,,رَائِيَة,,,,,}iy,}iy,}iy,}iy,,,
106,85,,MORPH,[NBuff],Buffer,aA,A/STEM,,,MSA,,#aA MS,,أيدولوجيَا,,,,,A,A,A,A,,,
107,86,,MORPH,[NBuff],Buffer,_,_,,,MSA,,#aA MD||MP||FS||FD||FP,,أيدولوجيتَانِ,,,,,,,,,,,
108,87,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#w' MS !enc0,,مَوبوء,,,,,',',',',,,
109,88,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#w' MS enc0 !i-suff,,مَوبوءُه,,,,,',',',',,,
110,89,,MORPH,[NBuff],Buffer,},}/STEM,,,MSA,,#w' MS enc0 i-suff,,مَوبوئِي,,',,',},',},',,,
111,90,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#w' MD||FS||FD||FP,,مَوبوءَانِ,,,,,',',',',,,
112,91,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#w' MP !y-suff,,موبوءُونَ,,,,,',',',',,,
113,92,,MORPH,[NBuff],Buffer,},}/STEM,,,MSA,,#w' MP y-suff,,موبوئِينَ,,,,,},},},},,,
114,93,,MORPH,[NBuff],Buffer,u&,u&/STEM,,,MSA,,#u& MS !enc0,,بُؤبُؤ,,,,,u&,u&,u&,u&,,,
115,94,,MORPH,[NBuff],Buffer,u&,u&/STEM,,,MSA,,#u& MS enc0 !i-suff,,بُؤبُؤُه,,,,,u&,u&,u&,u&,,,
116,95,,MORPH,[NBuff],Buffer,u},u}/STEM,,,MSA,,#u& MS enc0 i-suff,,بُؤبُئِي,,u&,,u&,u},u&,u},u&,,,
117,96,,MORPH,[NBuff],Buffer,u&,u&/STEM,,,MSA,,#u& MD,,بُؤبُؤانِ,,,,,u&,u&,u&,u&,,,
118,97,,#MORPH,[NBuff],Buffer,ـ,ـ,,,MSA,,#u& MP||FS||FD||FP,,*,,,,,,,,,,,Never appears with MP||FS||FD||FP
119,98,,MORPH,[NBuff],Buffer,o',o'/STEM,,,MSA,,#o'-dis MS !enc0,,جُزْء,,,,,o',o',o',o',,,
120,99,,MORPH,[NBuff],Buffer,o>,o>/STEM,,,MSA,,#o'-dis MS enc0 a-suff,,جُزْأَهُ,,o',,o',o>,o',o>,o',,,
121,100,,MORPH,[NBuff],Buffer,o&,o&/STEM,,,MSA,,#o'-dis MS enc0 u-suff,,جُزْؤُهُ,,o',,o',o&,o',o&,o',,,
122,101,,MORPH,[NBuff],Buffer,o},o}/STEM,,,MSA,,#o'-dis MS enc0 i-suff,,جُزْئِي,,o',,o',o},o',o},o',,,
123,102,,MORPH,[NBuff],Buffer,o',o'/STEM,,,MSA,,#o'-dis MD A-suff,,جُزْءَان,,,,,o',o',o',o',,,
124,103,,MORPH,[NBuff],Buffer,o>,o>/STEM,,,MSA,,#o'-dis MD !A-suff,,جُزْأَيْن,,,,,o>,o',o>,o',,,
125,104,,#MORPH,[NBuff],Buffer,_,o&/STEM,,,MSA,,#o'-dis MP,,*,,,,,,,,,,,Never appears with MP
126,105,,MORPH,[NBuff],Buffer,},}/STEM,,,MSA,,#o'-con MS enc0,,عِبْئِهِ,,',,',},',},',,,
127,106,,MORPH,[NBuff],Buffer,','/STEM,,,MSA,,#o'-con MS else,,عِبْء,,,,,',',',',,,
128,107,,MORPH,[NBuff],Buffer,},}/STEM,,,MSA,,#o'-con MS MS-AF,,عِبْئاً,,,,,},',},',,,"This entry is essentially the same as the one for enc0, but here, tokenization is different."
129,108,,MORPH,[NBuff],Buffer,},}/STEM,,,MSA,,#o'-con MD||MP||FS||FD||FP,,جَريِئانِ,,,,,},',},',,,
130,109,,MORPH,[NBuff],Buffer,_,_,,,MSA,,#uw-h MS,,فيديو,,,,,,,,,,,
131,110,,MORPH,[NBuff],Buffer,h,h/STEM,,,MSA,,#uw-h MS,,فيديوه,,,,,h,h,h,h,,,Cannot collapse this row with the one below it because of the default else which will clash with the empty allomorph MS above it.
132,111,,MORPH,[NBuff],Buffer,h,h/STEM,,,MSA,,#uw-h MD||FP,,فيديوهين، فيديوهَات,,,,,h,h,h,h,,,
133,112,,MORPH,[NBuff],Buffer,_,_,,,MSA,,else,,أَمْن,,,,,,,,,,,
134,,,#Suffixes ,,,,,,,,,,,,,,,,,,,,,,
135,113,,MORPH,[NSuff.XXIN],NSuff.MSIN,_,(null)/CASE_INDEF_NOM,,[masc.sg.indef.nom.],MSA,form_gen:m form_num:s stt:i cas:n,#aA||Mono,MS,أيدولوجيا,,,,,,,,,,,
136,114,,MORPH,[NSuff.XXIN],NSuff.MSIN,K,K/CASE_INDEF_NOM,,[masc.sg.indef.nom.],MSA,form_gen:m form_num:s stt:i cas:n,#iy||#A}iy else,MS i-suff,محامٍ,,,,,K,K,K,K,,,
137,115,,MORPH,[NSuff.XXIN],NSuff.MSIN,_,(null)/CASE_INDEF_NOM,,[masc.sg.indef.nom.],MSA,form_gen:m form_num:s stt:i cas:n,#iy||#A}iy #dip,MS,عصاري,,,,,,,,,,,
138,116,,MORPH,[NSuff.XXIN],NSuff.MSIN,F,F/CASE_INDEF_NOM,,[masc.sg.indef.nom.],MSA,form_gen:m form_num:s stt:i cas:n,#aY-Ap-y||#aA-Ap-w||#aA-Ap-y else,MS,فتىً,,,,,F,F,F,F,,,
139,117,,MORPH,[NSuff.XXIN],NSuff.MSIN,_,(null)/CASE_INDEF_NOM,,[masc.sg.indef.nom.],MSA,form_gen:m form_num:s stt:i cas:n,#aY-Ap-y||#aA-Ap-w||#aA-Ap-y Mono||#dip,MS,كبرى,,,,,,,,,,,
140,118,,MORPH,[NSuff.XXIN],NSuff.MSIN,u,u/CASE_INDEF_NOM,,[masc.sg.indef.nom.],MSA,form_gen:m form_num:s stt:i cas:n,else #dip,MS,مصانعُ,,,,,u,u,u,u,,,
141,119,,MORPH,[NSuff.XXIN],NSuff.MSIN,N,N/CASE_INDEF_NOM,,[masc.sg.indef.nom.],MSA,form_gen:m form_num:s stt:i cas:n,else else,MS u-suff,كتابٌ,,,,,N,N,N,N,,,
142,120,,MORPH,[NSuff.XXIA],NSuff.MSIA,_,(null)/CASE_INDEF_ACC,,[masc.sg.indef.acc.],MSA,form_gen:m form_num:s stt:i cas:a,else #aA||Mono,MS,أيدولوجيا,,,,,,,,,,,
143,121,,MORPH,[NSuff.XXIA],NSuff.MSIA,F,F/CASE_INDEF_ACC,,[masc.sg.indef.acc.],MSA,form_gen:m form_num:s stt:i cas:a,#aY-Ap-y||#aA-Ap-w||#aA-Ap-y else,MS,فتىً,,,,,F,F,F,F,,,
144,122,,MORPH,[NSuff.XXIA],NSuff.MSIA,_,(null)/CASE_INDEF_ACC,,[masc.sg.indef.acc.],MSA,form_gen:m form_num:s stt:i cas:a,#aY-Ap-y||#aA-Ap-w||#aA-Ap-y Mono||#dip,MS,كبرى,,,,,,,,,,,
145,123,,MORPH,[NSuff.XXIA],NSuff.MSIA,F,F/CASE_INDEF_ACC,,[masc.sg.indef.acc.],MSA,form_gen:m form_num:s stt:i cas:a,#A'||#A'-w||#A'@w||#a> else,MS,هناءً,,,,,F,F,F,F,,,
146,124,,MORPH,[NSuff.XXIA],NSuff.MSIA,a,(null)/CASE_INDEF_ACC,,[masc.sg.indef.acc.],MSA,form_gen:m form_num:s stt:i cas:a,#A'||#A'-w||#A'@w||#a> Mono||#dip,MS,بيضاءَ,,,,,a,a,a,a,,,
147,125,,MORPH,[NSuff.XXIA],NSuff.MSIA,a,a/CASE_INDEF_ACC,,[masc.sg.indef.acc.],MSA,form_gen:m form_num:s stt:i cas:a,else #dip,MS,مصانعَ,,,,,a,a,a,a,,,
148,126,,MORPH,[NSuff.XXIA],NSuff.MSIA,AF,AF/CASE_INDEF_ACC,,[masc.sg.indef.acc.],MSA,form_gen:m form_num:s stt:i cas:a,else else,MS a-suff MS-AF,كتاباً,,,,,AF,AF,AF,AF,,,
149,127,,MORPH,[NSuff.XXIG],NSuff.MSIG,K,K/CASE_INDEF_GEN,,[masc.sg.indef.gen.],MSA,form_gen:m form_num:s stt:i cas:g,#iy||#A}iy else,MS i-suff,محامٍ,,,,,K,K,K,K,,,
150,128,,MORPH,[NSuff.XXIG],NSuff.MSIG,_,(null)/CASE_INDEF_GEN,,[masc.sg.indef.gen.],MSA,form_gen:m form_num:s stt:i cas:g,#iy||#A}iy #dip,MS,عصاري,,,,,,,,,,,
151,129,,MORPH,[NSuff.XXIG],NSuff.MSIG,_,(null)/CASE_INDEF_GEN,,[masc.sg.indef.gen.],MSA,form_gen:m form_num:s stt:i cas:g,#aA||Mono,MS,أيدولوجيا,,,,,,,,,,,
152,130,,MORPH,[NSuff.XXIG],NSuff.MSIG,F,F/CASE_INDEF_GEN,,[masc.sg.indef.gen.],MSA,form_gen:m form_num:s stt:i cas:g,#aY-Ap-y||#aA-Ap-w||#aA-Ap-y else,MS,فتىً,,,,,F,F,F,F,,,
153,131,,MORPH,[NSuff.XXIG],NSuff.MSIG,_,(null)/CASE_INDEF_ACC,,[masc.sg.indef.gen.],MSA,form_gen:m form_num:s stt:i cas:g,#aY-Ap-y||#aA-Ap-w||#aA-Ap-y Mono||#dip,MS,كبرى,,,,,,,,,,,
154,132,,MORPH,[NSuff.XXIG],NSuff.MSIG,a,a/CASE_INDEF_GEN,,[masc.sg.indef.gen.],MSA,form_gen:m form_num:s stt:i cas:g,else #dip,MS,مصانعَ,,,,,a,a,a,a,,,
155,133,,MORPH,[NSuff.XXIG],NSuff.MSIG,K,K/CASE_INDEF_GEN,,[masc.sg.indef.gen.],MSA,form_gen:m form_num:s stt:i cas:g,else else,MS i-suff,كتابٍ,,,,,K,K,K,K,,,
156,134,,MORPH,[NSuff.XXIU],NSuff.MSIU,_,(null)/CASE_INDEF_U,,[masc.sg.],MSA,form_gen:m form_num:s stt:i cas:u,_,MS,كتاب,,,,,,,,,,,
157,135,,MORPH,[NSuff.XXDN],NSuff.MSDN,_,(null)/CASE_DEF_NOM,,[masc.sg.def.nom.],MSA,form_gen:m form_num:s stt:d cas:n,#iy||#A}iy,MS #^iy,المحامي,,,,,,,,,,,
158,136,,MORPH,[NSuff.XXDN],NSuff.MSDN,_,(null)/CASE_DEF_NOM,,[masc.sg.def.nom.],MSA,form_gen:m form_num:s stt:d cas:n,#aY-Ap-y||#aA-Ap-w||#aA-Ap-y||#aA||Mono,MS,الفتى,,,,,,,,,,,
159,137,,MORPH,[NSuff.XXDN],NSuff.MSDN,u,u/CASE_DEF_NOM,,[masc.sg.def.nom.],MSA,form_gen:m form_num:s stt:d cas:n,else,MS u-suff,الكتابُ,,,,,u,u,u,u,,,
160,138,,MORPH,[NSuff.XXDA],NSuff.MSDA,_,(null)/CASE_DEF_ACC,,[masc.sg.def.acc.],MSA,form_gen:m form_num:s stt:d cas:a,#aY-Ap-y||#aA-Ap-w||#aA-Ap-y||#aA||Mono,MS,الفتى,,,,,,,,,,,
161,139,,MORPH,[NSuff.XXDA],NSuff.MSDA,a,a/CASE_DEF_ACC,,[masc.sg.def.acc.],MSA,form_gen:m form_num:s stt:d cas:a,else,MS a-suff,الكتابَ,,,,,a,a,a,a,,,
