,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,#GLOSS_OLD,FEAT,COND-T,COND-S,COMMENTS,STATUS,scratch1,scratch2
10,11,{i1o2a3~,$.m.T,c+n.c+n.c-n,{i1o2a3~,1o2a3i3,LEXICON,[STEM-IV],{i$omaT~,$omaTiT,IV,turn_gray,turn_gray,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
11,12,{i1o2a3~,$.m.T,c+n.c+n.c-n,{i1o2a3~,1o2a3~,LEXICON,[STEM-IV],{i$omaT~,$omaT~,IV,turn_gray,turn_gray,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
12,13,{i1o2a3a4~,$.m.x.r,c+n.c+n.c+n.c-n,{i1o2a3a4~,1o2a3o4i4,LEXICON,[STEM-IV],{i$omaxar~,$omaxorir,IV,be_gigantic;be_proud,be_gigantic;be_proud,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
13,14,{i1o2a3a4~,$.m.x.r,c+n.c+n.c+n.c-n,{i1o2a3a4~,1o2a3i4~,LEXICON,[STEM-IV],{i$omaxar~,$omaxir~,IV,be_gigantic;be_proud,be_gigantic;be_proud,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
14,15,{i1o2a3~,$.q.r,c+n.c+n.c-n,{i1o2a3~,1o2a3i3,LEXICON,[STEM-IV],{i$oqar~,$oqarir,IV,be_blond;be_of_fair_complexion,be_of_fair_complexion;be_blond,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
15,16,{i1o2a3~,$.q.r,c+n.c+n.c-n,{i1o2a3~,1o2a3~,LEXICON,[STEM-IV],{i$oqar~,$oqar~,IV,be_blond;be_of_fair_complexion,be_of_fair_complexion;be_blond,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
16,17,{i1o2a3a4~,$.r.>.b,c+n.c+n.>.c-n,{i1o2a3a4~,1o2a3o4i4,LEXICON,[STEM-IV],{i$ora>ab~,$ora>obib,IV,crane_the_neck;stretch_the_neck,crane_the_neck;stretch_the_neck,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
17,18,{i1o2a3a4~,$.r.>.b,c+n.c+n.}.c-n,{i1o2a>a4~,1o2a3i4~,LEXICON,[STEM-IV],{i$ora>ab~,$ora}ib~,IV,crane_the_neck;stretch_the_neck,crane_the_neck;stretch_the_neck,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
18,19,{i1ota2a3,$.w.q,c+n.w.c-n,{i1otaA3,1ota3,LEXICON,[STEM-IV],{i$otaAq,$otaq,IV,desire;love,desire;love,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
19,20,{i1ota2a3,$.w.q,c+n.w.c-n,{i1otaA3,1otaA3,LEXICON,[STEM-IV],{i$otaAq,$otaAq,IV,desire;love,desire;love,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
20,21,{i1ota2a3,$.b.h,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{i$otabah,$otabih,IV,be_doubtful;suspect,suspect;be_doubtful,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
21,22,{i1ota2a3,$.b.k,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{i$otabak,$otabik,IV,clash;engage;skirmish,skirmish;clash;engage,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
22,23,{i1ota2a3,$.d.d,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{i$otad~,$otad~,IV,intensify,intensify,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
23,24,{i1ota2a3,$.d.d,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{i$otad~,$otadid,IV,intensify,intensify,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
24,25,{i1ota2a3,$.E.b,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{i$otaEab,$otaEib,IV,branch_out;diverge,diverge;branch_out,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
25,26,{i1ota2a3,$.E.l,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{i$otaEal,$otaEil,IV,catch_fire;flare_up,flare_up;catch_fire,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
26,27,{i1ota2a3,$.f.f,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{i$otaf~,$otaf~,IV,consume;drink_up,drink_up;consume,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
27,28,{i1ota2a3,$.f.f,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{i$otaf~,$otafif,IV,consume;drink_up,drink_up;consume,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
28,29,{i1ota2a3,$.f.y,c+n.c+n.y,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{i$otafaY,$otaf,IV,be_cured;be_healed,be_cured;be_healed,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy intrans,,,,
29,30,{i1ota2a3,$.g.l,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{i$otagal,$otagil,IV,operate;work,work;operate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
30,31,{i1ota2a3,$.h.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{i$otahar,$otahir,IV,become_famous,become_famous,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
31,32,{i1ota2a3,$.h.w,c+n.c+n.w,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{i$otahaY,$otah,IV,crave;desire,desire;crave,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
32,33,{i1ota2a3,$.j.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{i$otajar,$otajir,IV,dispute;quarrel,quarrel;dispute,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
33,34,{i1ota2a3,$.k.w,c+n.c+n.w,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{i$otakaY,$otak,IV,complain,complain,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
34,35,{i1ota2a3,$.m.m,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{i$otam~,$otam~,IV,smell;sniff,smell;sniff,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
35,36,{i1ota2a3,$.m.m,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{i$otam~,$otamim,IV,smell;sniff,smell;sniff,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
36,37,{i1ota2a3,$.m.l,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{i$otamal,$otamil,IV,comprise;contain;include,include;contain;comprise,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
37,38,{i1ota2a3,$.q.q,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{i$otaq~,$otaq~,IV,derive,derive,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
38,39,{i1ota2a3,$.q.q,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{i$otaq~,$otaqiq,IV,derive,derive,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
39,40,{i1ota2a3,$.r.E,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{i$otaraE,$otariE,IV,enact;prescribe,enact;prescribe,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
40,41,{i1ota2a3,$.r.k,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{i$otarak,$otarik,IV,participate,participate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
41,42,{i1ota2a3,$.r.T,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{i$otaraT,$otariT,IV,be_prerequisite;make_conditional;stipulate,make_conditional;stipulate;be_prerequisite,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
42,43,{i1ota2a3,$.r.y,c+n.c+n.y,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{i$otaraY,$otar,IV,purchase,purchase,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
43,44,{i1ota2a3,$.T.T,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{i$otaT~,$otaT~,IV,be_excessive;go_too_far,be_excessive;go_too_far,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
44,45,{i1ota2a3,$.T.T,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{i$otaT~,$otaTiT,IV,be_excessive;go_too_far,be_excessive;go_too_far,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
45,46,{i1ota2a3,b.*.l,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibota*al,bota*il,IV,be_debased;neglect,neglect;be_debased,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
46,47,{i1ota2a3,b.>.s,c+n.}.c-n,{i1ota>a3,1ota2i3,LEXICON,[STEM-IV],{ibota>as,bota}is,IV,be_dejected;be_worried,be_dejected;be_worried,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
47,48,{i1ota2a3,b.$.k,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibota$ak,bota$ik,IV,deceive;lie,lie;deceive,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
48,49,{i1ota2a3,b.y.E,c+n.y.c-n,{i1otaA3,1otaA3,LEXICON,[STEM-IV],{ibotaAE,botaAE,IV,purchase,purchase,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
49,50,{i1ota2a3,b.y.E,c+n.y.c-n,{i1otaA3,1ota3,LEXICON,[STEM-IV],{ibotaAE,botaE,IV,purchase,purchase,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
50,51,{i1ota2a3,b.d.>,c+n.c+n.},{i1ota2a>,1ota2i3,LEXICON,[STEM-IV],{ibotada>,botadi},IV,begin;start,begin;start,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
51,52,{i1ota2a3,b.d.E,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotadaE,botadiE,IV,contrive;invent,contrive;invent,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
52,53,{i1ota2a3,b.d.h,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotadah,botadih,IV,extemporize;improvise,improvise;extemporize,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
53,54,{i1ota2a3,b.d.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotadar,botadir,IV,hurry_to;rush_at,rush_at;hurry_to,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
54,55,{i1ota2a3,b.E.d,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotaEad,botaEid,IV,be_far_away_(from);eschew;move_away,move_away;eschew;be_far_away_(from),pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
55,56,{i1ota2a3,b.E.v,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotaEav,botaEiv,IV,dispatch;exhume;revive;send,exhume;revive;send;dispatch,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
56,57,{i1ota2a3,b.g.y,c+n.c+n.y,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{ibotagaY,botag,IV,desire;want,desire;want,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
57,58,{i1ota2a3,b.h.j,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotahaj,botahij,IV,rejoice,rejoice,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
58,59,{i1ota2a3,b.h.l,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotahal,botahil,IV,supplicate,supplicate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
59,60,{i1ota2a3,b.h.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotahar,botahir,IV,flaunt,flaunt,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
60,61,{i1ota2a3,b.k.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotakar,botakir,IV,invent;originate,invent;originate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
61,62,{i1ota2a3,b.l.l,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{ibotal~,botal~,IV,be_humid;be_wet,be_wet;be_humid,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
62,63,{i1ota2a3,b.l.l,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{ibotal~,botalil,IV,be_humid;be_wet,be_wet;be_humid,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
63,64,{i1ota2a3,b.l.E,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotalaE,botaliE,IV,swallow,swallow,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
64,65,{i1ota2a3,b.l.j,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotalaj,botalij,IV,be_happy;dawn;shine,be_happy;dawn;shine,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
65,66,{i1ota2a3,b.l.w,c+n.c+n.w,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{ibotalaY,botal,IV,afflict;test,test;afflict,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
66,67,{i1ota2a3,b.n.y,c+n.c+n.y,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{ibotanaY,botan,IV,be_built;build;construct,build;construct;be_built,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
67,68,{i1ota2a3,b.r.d,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotarad,botarid,IV,cool_off,cool_off,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
68,69,{i1ota2a3,b.r.z,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotaraz,botariz,IV,excel;surpass,excel;surpass,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
69,70,{i1ota2a3,b.s.m,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotasam,botasim,IV,smile,smile,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
70,71,{i1ota2a3,b.s.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ibotasar,botasir,IV,be_premature;be_rash,be_rash;be_premature,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
71,72,{i1ota2a3,b.z.z,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{ibotaz~,botaz~,IV,embezzle;extort,embezzle;extort,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
72,73,{i1ota2a3,b.z.z,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{ibotaz~,botaziz,IV,embezzle;extort,embezzle;extort,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
73,74,{i1o2a3~,b.y.D,c+n.y.c-n,{i1o2a3~,1o2a3~,LEXICON,[STEM-IV],{iboyaD~,boyaD~,IV,become_white,become_white,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
74,75,{i1o2a3~,b.y.D,c+n.y.c-n,{i1o2a3~,1o2a3i3,LEXICON,[STEM-IV],{iboyaD~,boyaDiD,IV,become_white,become_white,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
75,76,{i1ota2a3,d.y.H,c+n.y.c-n,{i1~aA3,1~a3,LEXICON,[STEM-IV],{id~aAH,d~aH,IV,extend;spread_out,extend;spread_out,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
76,77,{i1ota2a3,d.y.H,c+n.y.c-n,{i1~aA3,1~aA3,LEXICON,[STEM-IV],{id~aAH,d~aAH,IV,extend;spread_out,extend;spread_out,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
77,78,{i1ota2a3,d.E.m,c+n.c+n.c-n,{i1~a2a3,1~a2i3,LEXICON,[STEM-IV],{id~aEam,d~aEim,IV,be_based_on;be_supported,be_supported;be_based_on,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
78,79,{i1ota2a3,d.E.y,c+n.c+n.y,{i1~a2aY,1~a2,LEXICON,[STEM-IV],{id~aEaY,d~aE,IV,allege;claim;testify,allege;claim;testify,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
79,80,{i1ota2a3,d.f.>,c+n.c+n.},{i1~a2a>,1~a2i3,LEXICON,[STEM-IV],{id~afa>,d~afi},IV,get_warm,get_warm,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
80,81,{i1ota2a3,d.g.m,c+n.c+n.c-n,{i1~a2a3,1~a2i3,LEXICON,[STEM-IV],{id~agam,d~agim,IV,embody;insert,insert;embody,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
81,82,{i1ota2a3,d.H.r,c+n.c+n.c-n,{i1~a2a3,1~a2i3,LEXICON,[STEM-IV],{id~aHar,d~aHir,IV,be_defeated;be_driven_away;collapse,be_driven_away;be_defeated;collapse,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
82,83,{i1ota2a3,D.j.E,c+n.c+n.c-n,{i1~a2a3,1~a2i3,LEXICON,[STEM-IV],{iD~ajaE,D~ajiE,IV,lie_down;sleep,lie_down;sleep,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
83,84,{i1ota2a3,d.k.r,c+n.c+n.c-n,{i1~a2a3,1~a2i3,LEXICON,[STEM-IV],{id~akar,d~akir,IV,remember,remember,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
84,85,{i1ota2a3,d.n.y,c+n.c+n.y,{i1~a2aY,1~a2,LEXICON,[STEM-IV],{id~anaY,d~an,IV,approach;be_near,be_near;approach,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy intrans,,,,
85,86,{i1ota2a3,d.r.E,c+n.c+n.c-n,{i1~a2a3,1~a2i3,LEXICON,[STEM-IV],{id~araE,d~ariE,IV,be_armed;be_equipped,be_armed;be_equipped,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
86,87,{i1ota2a3,d.v.r,c+n.c+n.c-n,{i1~a2a3,1~a2i3,LEXICON,[STEM-IV],{id~avar,d~avir,IV,cover_oneself;wrap_oneself,wrap_oneself;cover_oneself,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
87,88,{i1ota2a3,d.x.r,c+n.c+n.c-n,{i1~a2a3,1~a2i3,LEXICON,[STEM-IV],{id~axar,d~axir,IV,hoard;save;store,store;hoard;save,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
88,89,{i1o2a3~,d.h.m,c+n.c+n.c-n,{i1o2a3~,1o2a3~,LEXICON,[STEM-IV],{idoham~,doham~,IV,become_black,become_black,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
89,90,{i1o2a3~,d.h.m,c+n.c+n.c-n,{i1o2a3~,1o2a3i3,LEXICON,[STEM-IV],{idoham~,dohamim,IV,become_black,become_black,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
90,91,{i1o2a3a4~,d.l.h.m,c+n.c+n.c+n.c-n,{i1o2a3a4~,1o2a3o4i4,LEXICON,[STEM-IV],{idolaham~,dolahomim,IV,be_dark;be_gloomy;be_pitch-black,be_dark;be_gloomy;be_pitch-black,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
91,92,{i1o2a3a4~,d.l.h.m,c+n.c+n.c+n.c-n,{i1o2a3a4~,1o2a3i4~,LEXICON,[STEM-IV],{idolaham~,dolahim~,IV,be_dark;be_gloomy;be_pitch-black,be_dark;be_gloomy;be_pitch-black,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
92,93,{i1o2a3a4~,D.m.H.l,c+n.c+n.c+n.c-n,{i1o2a3a4~,1o2a3o4i4,LEXICON,[STEM-IV],{iDomaHal~,DomaHolil,IV,disappear;vanish,disappear;vanish,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
93,94,{i1o2a3a4~,D.m.H.l,c+n.c+n.c+n.c-n,{i1o2a3a4~,1o2a3i4~,LEXICON,[STEM-IV],{iDomaHal~,DomaHil~,IV,disappear;vanish,disappear;vanish,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
94,95,{i1ota2a3,D.b.n,c+n.c+n.n,{i1oTa2a3,1oTa2i3,LEXICON,[STEM-IV],{iDoTaban,DoTabin,IV,carry_under_arm,carry_under_arm,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n trans,,,,
95,96,{i1ota2a3,D.h.d,c+n.c+n.c-n,{i1oTa2a3,1oTa2i3,LEXICON,[STEM-IV],{iDoTahad,DoTahid,IV,brutalize;oppress;persecute,oppress;brutalize;persecute,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
96,97,{i1ota2a3,D.j.E,c+n.c+n.c-n,{i1oTa2a3,1oTa2i3,LEXICON,[STEM-IV],{iDoTajaE,DoTajiE,IV,lie_down;sleep,lie_down;sleep,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
97,98,{i1ota2a3,D.l.E,c+n.c+n.c-n,{i1oTa2a3,1oTa2i3,LEXICON,[STEM-IV],{iDoTalaE,DoTaliE,IV,assume;be_familiar_with;take_on;undertake,take_on;assume;undertake;be_familiar_with,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
98,99,{i1ota2a3,D.r.r,c+n.c-n.2,{i1oTa2~,1oTa2~,LEXICON,[STEM-IV],{iDoTar~,DoTar~,IV,compel;force;oblige,compel;force;oblige,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
99,100,{i1ota2a3,D.r.r,c+n.c-n.2,{i1oTa2~,1oTa2i3,LEXICON,[STEM-IV],{iDoTar~,DoTarir,IV,compel;force;oblige,compel;force;oblige,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
100,101,{i1ota2a3,D.r.b,c+n.c+n.c-n,{i1oTa2a3,1oTa2i3,LEXICON,[STEM-IV],{iDoTarab,DoTarib,IV,be_agitated;be_disturbed;suffer_disorder,be_disturbed;be_agitated;suffer_disorder,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
101,102,{i1ota2a3,D.r.E,c+n.c+n.c-n,{i1oTa2a3,1oTa2i3,LEXICON,[STEM-IV],{iDoTaraE,DoTariE,IV,implore;supplicate,implore;supplicate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
