,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
30,31,1a2~a3,#.v.r,LEXICON,[STEM-PV],أَثَّر,>av~ar,>av~ar,PV,affect;influence;be_affected;be_influenced_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
31,32,>a12a3,v.n.#,LEXICON,[STEM-PV],أَثْنَى,>avonaY,>avon,PV,praise;commend;be_praised;be_commended_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
32,33,>a1A3,j.#.b,LEXICON,[STEM-PV],أَجاب,>ajAb,>ajab,PV,answer;reply;comply;be_answered;be_replied;be_complied_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
33,34,>a1A3,j.#.b,LEXICON,[STEM-PV],أَجاب,>ajAb,>ajAb,PV,answer;reply;comply;be_answered;be_replied;be_complied_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
34,35,>a1A3,j.#.d,LEXICON,[STEM-PV],أَجاد,>ajAd,>ajad,PV,be_proficient_at;do_well_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
35,36,>a1A3,j.#.d,LEXICON,[STEM-PV],أَجاد,>ajAd,>ajAd,PV,be_proficient_at;do_well_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
36,37,>a1A3,j.#.r,LEXICON,[STEM-PV],أَجار,>ajAr,>ajar,PV,grant_asylum;protect;be_granted_asylum;be_protected_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
37,38,>a1A3,j.#.r,LEXICON,[STEM-PV],أَجار,>ajAr,>ajAr,PV,grant_asylum;protect;be_granted_asylum;be_protected_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
38,39,>a12a3,j.b.r,LEXICON,[STEM-PV],أَجْبَر,>ajobar,>ajobar,PV,force;compel;be_forced;be_compelled_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
39,40,1a2~a3,#.j.r,LEXICON,[STEM-PV],أَجَّر,>aj~ar,>aj~ar,PV,lease;lend;be_leased;be_lent_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
40,41,>a12a3,j.r.m,LEXICON,[STEM-PV],أَجْرَم,>ajoram,>ajoram,PV,commit_a_crime;sin;do_wrong;be_sinned_against;be_done_wrong_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
41,42,>a12a3,j.r.#,LEXICON,[STEM-PV],أَجْرَى,>ajoraY,>ajor,PV,conduct;carry_out;perform;be_conducted;be_carried_out;be_performed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
42,43,1a2~i3,#.j.z,LEXICON,[STEM-PV],أَجِّز,>aj~iz,>aj~iz,PV,take_leave_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
43,44,1a2~i3,#.j.l,LEXICON,[STEM-PV],أَجِّل,>aj~il,>aj~il,PV,put_off;delay;be_postponed;be_delayed;postpone_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
44,45,>a12a3,j.m.E,LEXICON,[STEM-PV],أَجْمَع,>ajomaE,>ajomaE,PV,concur;agree_unanimously;be_agreed_(upon)_unanimously_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
45,46,>a12a3,j.n.b,LEXICON,[STEM-PV],أَجْنَب,>ajonab,>ajonab,PV,cause;bring_about;be_caused;be_brought_about;carry_out;become_ritually_impure;create;produce_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
46,47,>a12a3,j.h.d,LEXICON,[STEM-PV],أَجْهَد,>ajohad,>ajohad,PV,fatigue;strain_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
47,48,>a12a3,j.h.D,LEXICON,[STEM-PV],أَجْهَض,>ajohaD,>ajohaD,PV,abort;miscarry;be_aborted;be_miscarried_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
48,49,>a1A3,H.#.T,LEXICON,[STEM-PV],أَحاط,>aHAT,>aHaT,PV,surround;encircle;be_surrounded;be_encircled_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
49,50,>a1A3,H.#.T,LEXICON,[STEM-PV],أَحاط,>aHAT,>aHAT,PV,surround;encircle;be_surrounded;be_encircled_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
50,51,>a1A3,H.#.l,LEXICON,[STEM-PV],أَحال,>aHAl,>aHal,PV,refer;assign;appear_(in_court);be_referred;be_assigned_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
51,52,>a1A3,H.#.l,LEXICON,[STEM-PV],أَحال,>aHAl,>aHAl,PV,refer;assign;appear_(in_court);be_referred;be_assigned_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
52,53,>a1a2~,H.b.b,LEXICON,[STEM-PV],أَحَبّ,>aHab~,>aHab~,PV,love;like_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,>a1a2~,1i2~,1i2~
53,54,>a1a2~,H.v.v,LEXICON,[STEM-PV],أَحَثّ,>aHav~,>aHav~,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,TRUE,GOOD-CODA,OK,>a1a2~,1i2~,1i2~
54,55,>a12a3,H.j.m,LEXICON,[STEM-PV],أَحْجَم,>aHojam,>aHojam,PV,abstain;recoil;withdraw;be_recoiled;be_withdrawn_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
55,56,>a12a3,H.r.j,LEXICON,[STEM-PV],أَحْرَج,>aHoraj,>aHoraj,PV,embarrass;confine;complicate;be_embarrassed;be_confined;be_complicated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
56,57,>a12a3,H.r.z,LEXICON,[STEM-PV],أَحْرَز,>aHoraz,>aHoraz,PV,gain;win;preserve;be_gained;be_won;be_preserved_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
57,58,>a12a3,H.r.m,LEXICON,[STEM-PV],أَحْرَم,>aHoram,>aHoram,PV,put_on_the_dress_of_a_pilgrim_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
58,59,>a12a3,H.s.n,LEXICON,[STEM-PV],أَحْسَن,>aHosan,>aHosan,PV,master;do_well;be_proficient;be_mastered;be_done_well_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
59,60,>a12a3,H.S.#,LEXICON,[STEM-PV],أَحْصَى,>aHoSaY,>aHoS,PV,count;calculate;be_counted;be_calculated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
60,61,>a12a3,x.j.l,LEXICON,[STEM-PV],أَخْجَل,>axojal,>axojal,PV,embarrass;be_embarrassed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
61,62,1a2~i3,#.x.d,LEXICON,[STEM-PV],أَخِّد,>ax~id,>ax~id,PV,take;begin;be_taken;convey;treat;chose;receive_and_gain;marry_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
62,63,1a2a3,#.x.*,LEXICON,[STEM-PV],أَخَذ,>axa*,>axa*,PV,take;begin;be_taken_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1a2a3,2u3,2u3
63,64,1a2~a3,#.x.r,LEXICON,[STEM-PV],أَخَّر,>ax~ar,>ax~ar,PV,delay_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
64,65,>a12a3,x.r.j,LEXICON,[STEM-PV],أَخْرَج,>axoraj,>axoraj,PV,remove;oust;emit;extricate;be_removed;be_ousted;be_emitted;be_extricated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
65,66,>a12a3,x.D.E,LEXICON,[STEM-PV],أَخْضَع,>axoDaE,>axoDaE,PV,subdue;subjugate;subject;submit;be_subjected_(to)_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
66,67,>a12a3,x.T.#,LEXICON,[STEM-PV],أَخْطَأ,>axoTa>,>axoT,PV,be_wrong;do_incorrectly;be_done_incorrectly_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-a> intrans,#-a>,intrans,TRUE,GOOD,OK,>a12a3,12a3,Ai12a3
67,68,>a12a3,x.T.r,LEXICON,[STEM-PV],أَخْطَر,>axoTar,>axoTar,PV,notify;warn;be_notified;be_warned_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
68,69,>a12a3,x.f.#,LEXICON,[STEM-PV],أَخْفَى,>axofaY,Aaxf,PV,hide;conceal;be_hidden;be_concealed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
69,70,>a1a2~,x.l.l,LEXICON,[STEM-PV],أَخَلّ,>axal~,>axal~,PV,offend;disturb;be_offended;be_disturbed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,>a1a2~,1i2~,1i2~
70,71,>a12a3,x.l.S,LEXICON,[STEM-PV],أَخْلَص,>axolaS,>axolaS,PV,be_devoted;dedicate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
71,72,>a12a3,x.l.#,LEXICON,[STEM-PV],أَخْلَى,>axolaY,>axol,PV,allow;evacuate;be_allowed;be_evacuated;be_emptied_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
72,73,>a1A3,d.#.r,LEXICON,[STEM-PV],أَدار,>adAr,>adar,PV,direct;manage;conduct;be_directed;be_managed;be_conducted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
73,74,>a1A3,d.#.r,LEXICON,[STEM-PV],أَدار,>adAr,>adAr,PV,direct;manage;conduct;be_directed;be_managed;be_conducted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
74,75,>a1A3,d.#.n,LEXICON,[STEM-PV],أَدان,>adAn,>adan,PV,condemn;censure;be_condemned;be_censured_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,#n hollow trans,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
75,76,>a1A3,d.#.n,LEXICON,[STEM-PV],أَدان,>adAn,>adAn,PV,condemn;censure;be_condemned;be_censured_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,#n hollow trans,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
76,77,1a2~i3,#.d.b,LEXICON,[STEM-PV],أَدِّب,>ad~ib,>ad~ib,PV,discipline;educate;be_disciplined;be_educated;teach_manners_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
77,78,>a12a3,d.x.l,LEXICON,[STEM-PV],أَدْخَل,>adoxal,>adoxal,PV,enter;include;insert;be_entered;be_included;be_inserted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
78,79,>a12a3,d.r.j,LEXICON,[STEM-PV],أَدْرَج,>adoraj,>adoraj,PV,insert;include;integrate;be_inserted;be_included;be_integrated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
79,80,>a12a3,d.r.k,LEXICON,[STEM-PV],أَدْرَك,>adorak,>adorak,PV,comprehend;realize;be_comprehended;be_realized;reach;attain;be_reached;be_attained_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
80,81,>a12a3,d.r.#,LEXICON,[STEM-PV],أَدْرَى,>adoraY,>ador,PV,inform;be_informed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
81,82,>a12a3,d.g.m,LEXICON,[STEM-PV],أَدْغَم,>adogam,>adogam,PV,insert;embody;be_inserted;be_embodied_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
82,83,>a12a3,d.l.#,LEXICON,[STEM-PV],أَدْلَى,>adolaY,>adol,PV,provide;present;grant;be_provided;be_presented;be_granted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
83,84,>a12a3,d.m.j,LEXICON,[STEM-PV],أَدْمَج,>adomaj,>adomaj,PV,insert;incorporate;interpolate;integrate;be_inserted;be_incorporated;be_interpolated;be_integrated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
84,85,>a12a3,d.m.n,LEXICON,[STEM-PV],أَدْمَن,>adoman,>adoman,PV,be_addicted_or_devoted_to;be_addictive_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
85,86,>a12a3,d.h.$,LEXICON,[STEM-PV],أَدْهَش,>adoha$,>adoha$,PV,amaze;surprise;be_amazed;be_surprised_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
86,87,1a2~a3,#.d.#,LEXICON,[STEM-PV],أَدَّى,>ad~aY,>ad~,PV,direct;guide;lead;be_directed;be_guided;be_lead;perform_(function);carry_out_(duty)_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,TRUE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
87,88,>a1A3,*.#.E,LEXICON,[STEM-PV],أَذاع,>a*AE,>a*aE,PV,broadcast;propagate;be_broadcast;be_propagated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
88,89,>a1A3,*.#.E,LEXICON,[STEM-PV],أَذاع,>a*AE,>a*AE,PV,broadcast;propagate;be_broadcast;be_propagated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
89,90,>a12a3,*.E.n,LEXICON,[STEM-PV],أَذْعَن,>a*oEan,>a*oEan,PV,submit;yield;obey;be_submitted_to;be_yielded_to;be_obeyed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
90,91,1a2a3,#.*.n,LEXICON,[STEM-PV],أَذَن,>a*an,>a*an,PV,authorize;listen;grant_permission;call;a_prayer;give_the_call_prayer;become_due;of_prayer_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,TRUE,GOOD,OK,1a2a3,12i3,Ai12i3
91,92,1a2~i3,#.*.n,LEXICON,[STEM-PV],أَذِّن,>a*~in,>a*~in,PV,call_pray_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,TRUE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
92,93,1a2~i3,#.*.n,LEXICON,[STEM-PV],أَذِّن,>a*~in,>a*~in,PV,announce;foresee;call_for_prayer;give_the_call_prayer;become_due;of_prayer;crow_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD-CODA,OK,1a2~i3,1a2~i3,1a2~i3
93,94,>a12a3,*.n.b,LEXICON,[STEM-PV],أَذْنَب,>a*onab,>a*onab,PV,do_wrong;commit_an_offense;be_guilty;be_found_guilty_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
