,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA (REHAM),PATTERN_LEMMA,PATTERN (REHAM),PATTERN,ROOT,LEMMA,Form Pattern Check,Form Pattern Check T/F,comments,FORM,DEFINE,CLASS,#LEMMA_AR,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,STATUS_CHRIS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
10,11,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,b.y.d,>abAd,>abAd,TRUE,,>abAd,LEXICON,[STEM-PV],أَباد,PV,exterminate;be_exterminated_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
11,12,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,b.y.n,>abAn,>aban,TRUE,,>aban,LEXICON,[STEM-PV],أَبان,PV,explain;be_explained_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,#n hollow trans,OK,backoff:OK,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
12,13,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,b.y.n,>abAn,>abAn,TRUE,,>abAn,LEXICON,[STEM-PV],أَبان,PV,explain;be_explained_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,#n hollow trans,OK,backoff:OK,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
13,14,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,b.d.E,>abodaE,>abodaE,TRUE,,>abodaE,LEXICON,[STEM-PV],أَبْدَع,PV,innovate;create_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
14,15,>a12a3,>a1o2aY,>a1o2aY,>a1o2,>a1o2,b.d.y,>abodaY,>abod,TRUE,,>abod,LEXICON,[STEM-PV],أَبْدَى,PV,express;demonstrate;show;be_expressed;be_demonstrated;be_shown_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
15,16,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,b.r.z,>aboraz,>aboraz,TRUE,,>aboraz,LEXICON,[STEM-PV],أَبْرَز,PV,highlight;expose_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
16,17,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,b.r.m,>aboram,>aboram,TRUE,,>aboram,LEXICON,[STEM-PV],أَبْرَم,PV,conclude;ratify;be_concluded;be_ratified_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
17,18,1a2~a3,1a2~a3,>a2~a3,1a2~a3,>a2~a3,>.b.Z,>ab~aZ,>ab~aZ,TRUE,,>ab~aZ,LEXICON,[STEM-PV],أَبَّظ,PV,press;push;pressurize;compress;click;squeeze;be_squeezed;be_pressed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
18,19,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,b.E.d,>aboEad,>aboEad,TRUE,,>aboEad,LEXICON,[STEM-PV],أَبْعَد,PV,remove;expel_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
19,20,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,b.l.g,>abolag,>abolag,TRUE,,>abolag,LEXICON,[STEM-PV],أَبْلَغ,PV,report;inform;notify;be_reported;be_informed;be_notified_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
20,21,1a2~i3,1a2~i3,>a2~i3,1a2~i3,>a2~i3,>.b.n,>ab~in,>ab~in,TRUE,,>ab~in,LEXICON,[STEM-PV],أَبِّن,PV,eulogize_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
21,22,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,b.h.m,>aboham,>aboham,TRUE,,>aboham,LEXICON,[STEM-PV],أَبْهَم,PV,make_obscure;be_ambiguous;be_made_obscure_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
22,23,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,t.y.H,>atAH,>ataH,TRUE,,>ataH,LEXICON,[STEM-PV],أَتاح,PV,grant;provide;be_provided;be_granted;be_available_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
23,24,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,t.y.H,>atAH,>atAH,TRUE,,>atAH,LEXICON,[STEM-PV],أَتاح,PV,grant;provide;be_provided;be_granted;be_available_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
24,25,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,t.H.f,>atoHaf,>atoHaf,TRUE,,>atoHaf,LEXICON,[STEM-PV],أَتْحَف,PV,present;be_presented_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
25,26,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,t.q.n,>atoqan,>atoqan,TRUE,,>atoqan,LEXICON,[STEM-PV],أَتْقَن,PV,master;perfect;be_mastered;be_perfected_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
26,27,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,t.l.f,>atolaf,>atolaf,TRUE,,>atolaf,LEXICON,[STEM-PV],أَتْلَف,PV,damage;ruin;be_damaged;be_ruined_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
27,28,1a2a3,1a2aY,>a2aY,1a2,>a2,>.t.y,>ataY,>at,TRUE,,>at,LEXICON,[STEM-PV],أَتَى,PV,arrive;come;reach_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,TRUE,GOOD,OK,1a2a3,12i3,
28,29,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,v.w.r,>avAr,>avar,TRUE,,>avar,LEXICON,[STEM-PV],أَثار,PV,raise;provoke;agitate;be_raised;be_provoked;be_agitated_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
29,29,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,v.w.r,>avAr,>avAr,TRUE,,>avAr,LEXICON,[STEM-PV],أَثار,PV,raise;provoke;agitate;be_raised;be_provoked;be_agitated_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
30,30,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,v.b.t,>avobat,>avobat,TRUE,,>avobat,LEXICON,[STEM-PV],أَثْبَت,PV,ascertain;establish;be_ascertained;be_established_[CALIMA],pos:verb asp:p vox:a mod:i,,,#t trans,OK,backoff:OK,#t,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
31,31,1a2~a3,1a2~a3,>a2~a3,1a2~a3,>a2~a3,>.v.r,>av~ar,>av~ar,TRUE,,>av~ar,LEXICON,[STEM-PV],أَثَّر,PV,affect;influence;be_affected;be_influenced_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
32,32,>a12a3,>a1o2aY,>a1o2aY,>a1o2,>a1o2,v.n.y,>avonaY,>avon,TRUE,,>avon,LEXICON,[STEM-PV],أَثْنَى,PV,praise;commend;be_praised;be_commended_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
33,33,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,j.w.b,>ajAb,>ajab,TRUE,,>ajab,LEXICON,[STEM-PV],أَجاب,PV,answer;reply;comply;be_answered;be_replied;be_complied_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
34,34,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,j.w.b,>ajAb,>ajAb,TRUE,,>ajAb,LEXICON,[STEM-PV],أَجاب,PV,answer;reply;comply;be_answered;be_replied;be_complied_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
35,35,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,j.w.d,>ajAd,>ajad,TRUE,,>ajad,LEXICON,[STEM-PV],أَجاد,PV,be_proficient_at;do_well_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
36,36,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,j.w.d,>ajAd,>ajAd,TRUE,,>ajAd,LEXICON,[STEM-PV],أَجاد,PV,be_proficient_at;do_well_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
37,37,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,j.y.r,>ajAr,>ajar,TRUE,,>ajar,LEXICON,[STEM-PV],أَجار,PV,grant_asylum;protect;be_granted_asylum;be_protected_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
38,38,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,j.y.r,>ajAr,>ajAr,TRUE,,>ajAr,LEXICON,[STEM-PV],أَجار,PV,grant_asylum;protect;be_granted_asylum;be_protected_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
39,39,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,j.b.r,>ajobar,>ajobar,TRUE,,>ajobar,LEXICON,[STEM-PV],أَجْبَر,PV,force;compel;be_forced;be_compelled_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
40,40,1a2~a3,1a2~a3,>a2~a3,1a2~a3,>a2~a3,>.j.r,>aj~ar,>aj~ar,TRUE,,>aj~ar,LEXICON,[STEM-PV],أَجَّر,PV,lease;lend;be_leased;be_lent_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
41,41,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,j.r.m,>ajoram,>ajoram,TRUE,,>ajoram,LEXICON,[STEM-PV],أَجْرَم,PV,commit_a_crime;sin;do_wrong;be_sinned_against;be_done_wrong_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
42,42,>a12a3,>a1o2aY,>a1o2aY,>a1o2,>a1o2,j.r.y,>ajoraY,>ajor,TRUE,,>ajor,LEXICON,[STEM-PV],أَجْرَى,PV,conduct;carry_out;perform;be_conducted;be_carried_out;be_performed_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
43,43,1a2~i3,1a2~i3,>a2~i3,1a2~i3,>a2~i3,>.j.z,>aj~iz,>aj~iz,TRUE,,>aj~iz,LEXICON,[STEM-PV],أَجِّز,PV,take_leave_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
44,44,1a2~i3,1a2~i3,>a2~i3,1a2~i3,>a2~i3,>.j.l,>aj~il,>aj~il,TRUE,,>aj~il,LEXICON,[STEM-PV],أَجِّل,PV,put_off;delay;be_postponed;be_delayed;postpone_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
45,45,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,j.m.E,>ajomaE,>ajomaE,TRUE,,>ajomaE,LEXICON,[STEM-PV],أَجْمَع,PV,concur;agree_unanimously;be_agreed_(upon)_unanimously_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
46,46,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,j.n.b,>ajonab,>ajonab,TRUE,,>ajonab,LEXICON,[STEM-PV],أَجْنَب,PV,cause;bring_about;be_caused;be_brought_about;carry_out;become_ritually_impure;create;produce_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
47,47,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,j.h.d,>ajohad,>ajohad,TRUE,,>ajohad,LEXICON,[STEM-PV],أَجْهَد,PV,fatigue;strain_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
48,48,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,j.h.D,>ajohaD,>ajohaD,TRUE,,>ajohaD,LEXICON,[STEM-PV],أَجْهَض,PV,abort;miscarry;be_aborted;be_miscarried_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
49,49,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,H.w.T,>aHAT,>aHaT,TRUE,,>aHaT,LEXICON,[STEM-PV],أَحاط,PV,surround;encircle;be_surrounded;be_encircled_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
50,50,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,H.w.T,>aHAT,>aHAT,TRUE,,>aHAT,LEXICON,[STEM-PV],أَحاط,PV,surround;encircle;be_surrounded;be_encircled_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
51,51,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,H.w.l,>aHAl,>aHal,TRUE,,>aHal,LEXICON,[STEM-PV],أَحال,PV,refer;assign;appear_(in_court);be_referred;be_assigned_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
52,52,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,H.w.l,>aHAl,>aHAl,TRUE,,>aHAl,LEXICON,[STEM-PV],أَحال,PV,refer;assign;appear_(in_court);be_referred;be_assigned_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
53,53,>a12a3,>a1a2~,>a1a2~,>a1a2~,>a1a2~,H.b.b,>aHab~,>aHab~,TRUE,,>aHab~,LEXICON,[STEM-PV],أَحَبّ,PV,love;like_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,>a1a2~,1i2~,1i2~
54,54,>a12a3,>a1a2~,>a1a2~,>a1a2~,>a1a2~,H.v.v,>aHav~,>aHav~,TRUE,,>aHav~,LEXICON,[STEM-PV],أَحَثّ,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,TRUE,GOOD-CODA,OK,>a1a2~,1i2~,1i2~
55,55,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,H.j.m,>aHojam,>aHojam,TRUE,,>aHojam,LEXICON,[STEM-PV],أَحْجَم,PV,abstain;recoil;withdraw;be_recoiled;be_withdrawn_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
56,56,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,H.r.j,>aHoraj,>aHoraj,TRUE,,>aHoraj,LEXICON,[STEM-PV],أَحْرَج,PV,embarrass;confine;complicate;be_embarrassed;be_confined;be_complicated_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
57,57,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,H.r.z,>aHoraz,>aHoraz,TRUE,,>aHoraz,LEXICON,[STEM-PV],أَحْرَز,PV,gain;win;preserve;be_gained;be_won;be_preserved_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
58,58,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,H.r.m,>aHoram,>aHoram,TRUE,,>aHoram,LEXICON,[STEM-PV],أَحْرَم,PV,put_on_the_dress_of_a_pilgrim_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
59,59,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,H.s.n,>aHosan,>aHosan,TRUE,,>aHosan,LEXICON,[STEM-PV],أَحْسَن,PV,master;do_well;be_proficient;be_mastered;be_done_well_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,backoff:OK,#n,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
60,60,>a12a3,>a1o2aY,>a1o2aY,>a1o2,>a1o2,H.S.y,>aHoSaY,>aHoS,TRUE,,>aHoS,LEXICON,[STEM-PV],أَحْصَى,PV,count;calculate;be_counted;be_calculated_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
61,61,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,x.j.l,>axojal,>axojal,TRUE,,>axojal,LEXICON,[STEM-PV],أَخْجَل,PV,embarrass;be_embarrassed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
62,62,1a2~i3,1a2~i3,>a2~i3,1a2~i3,>a2~i3,>.x.d,>ax~id,>ax~id,TRUE,,>ax~id,LEXICON,[STEM-PV],أَخِّد,PV,take;begin;be_taken;convey;treat;chose;receive_and_gain;marry_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
63,63,1a2a3,1a2a3,>a2a3,1a2a3,>a2a3,>.x.\*,>axa*,>axa*,TRUE,,>axa*,LEXICON,[STEM-PV],أَخَذ,PV,take;begin;be_taken_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,1a2a3,2u3,2u3
64,64,1a2~a3,1a2~a3,>a2~a3,1a2~a3,>a2~a3,>.x.r,>ax~ar,>ax~ar,TRUE,,>ax~ar,LEXICON,[STEM-PV],أَخَّر,PV,delay_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
65,65,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,x.r.j,>axoraj,>axoraj,TRUE,,>axoraj,LEXICON,[STEM-PV],أَخْرَج,PV,remove;oust;emit;extricate;be_removed;be_ousted;be_emitted;be_extricated_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
66,66,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,x.D.E,>axoDaE,>axoDaE,TRUE,,>axoDaE,LEXICON,[STEM-PV],أَخْضَع,PV,subdue;subjugate;subject;submit;be_subjected_(to)_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
67,67,>a12a3,>a1o2a3,>a1o2a>,>a1o2,>a1o2,x.T.>,>axoTa>,>axoT,TRUE,,>axoT,LEXICON,[STEM-PV],أَخْطَأ,PV,be_wrong;do_incorrectly;be_done_incorrectly_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-a> intrans,OK,backoff:OK,#-a>,intrans,TRUE,GOOD,OK,>a12a3,12a3,Ai12a3
68,68,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,x.T.r,>axoTar,>axoTar,TRUE,,>axoTar,LEXICON,[STEM-PV],أَخْطَر,PV,notify;warn;be_notified;be_warned_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
69,69,>a12a3,>a1o2aY,>a1o2aY,Aa12,Aa12,x.f.y,>axofaY,Aaxf,TRUE,,Aaxf,LEXICON,[STEM-PV],أَخْفَى,PV,hide;conceal;be_hidden;be_concealed_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
70,70,>a12a3,>a1a2~,>a1a2~,>a1a2~,>a1a2~,x.l.l,>axal~,>axal~,TRUE,,>axal~,LEXICON,[STEM-PV],أَخَلّ,PV,offend;disturb;be_offended;be_disturbed_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,backoff:OK,@gem,intrans,FALSE,GOOD,OK,>a1a2~,1i2~,1i2~
