,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
35,36,LEXICON,[STEM-CV],TAE,TiyE,CV,"[KEV] to obey, be obedient+to heed+[MEERA] to agree",pos:verb asp:c vox:a gen:_ num:_,,,
36,37,LEXICON,[STEM-CV],EAm,Euwm,CV,[KEV] to swim+to float,pos:verb asp:c vox:a gen:_ num:_,,,
37,38,LEXICON,[STEM-CV],qabal,Aiqbal,CV,[KEV] to accept+to agree to s.th.+to admit,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
38,39,LEXICON,[STEM-CV],qabal,qibl,CV,[KEV] to accept+to agree to s.th.+to admit,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
39,40,LEXICON,[STEM-CV],fAt,fuwt,CV,"[KEV] to go, pass+to pass, go by",pos:verb asp:c vox:a gen:_ num:_,,,
40,41,LEXICON,[STEM-CV],lamas,Ailmis,CV,"[KEV] to touch, feel+to feel, sense, have a hunch",pos:verb asp:c vox:a gen:_ num:_,,,
41,42,LEXICON,[STEM-CV],zAE,zuwE,CV,"[KEV] to vomit, throw up",pos:verb asp:c vox:a gen:_ num:_,,,
42,43,LEXICON,[STEM-CV],raDaY,AirD,CV,"[KEV] to be satisfied, be content+to agree, accept+to be pleased",pos:verb asp:c vox:a gen:_ num:_,,,#-aY
43,44,LEXICON,[STEM-CV],EaSaY,AiES,CV,"[KEV] to disobey, resist, oppose",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
44,45,LEXICON,[STEM-CV],jaraH,AijraH,CV,"[KEV] to wound, cut",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
45,46,LEXICON,[STEM-CV],jaraH,jirH,CV,"[KEV] to wound, cut",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
46,47,LEXICON,[STEM-CV],bAt,bAt,CV,"[KEV] to stay overnight, spend the night+to sit overnight+[MEERA] to sleep over",pos:verb asp:c vox:a gen:_ num:_,,,
47,48,LEXICON,[STEM-CV],rAz,riyz,CV,[KEV] to estimate the weight of s.th.,pos:verb asp:c vox:a gen:_ num:_,,,
48,49,LEXICON,[STEM-CV],xajal,Aixjal,CV,"[KEV] to be or become embarrassed+to be ashamed, feel shame+to be or become shy+to be or become embarrassed+to be ashamed, feel shame+to be or become shy",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
49,50,LEXICON,[STEM-CV],xajal,xijl,CV,"[KEV] to be or become embarrassed+to be ashamed, feel shame+to be or become shy+to be or become embarrassed+to be ashamed, feel shame+to be or become shy",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
50,51,LEXICON,[STEM-CV],san~,sin~,CV,"[KEV] to sharpen, whet+to enact, introduce, pass",pos:verb asp:c vox:a gen:_ num:_,,,
51,52,LEXICON,[STEM-CV],najar,Ainjir,CV,"[KEV] to carve+[KEV] to chop, hew (wood)",pos:verb asp:c vox:a gen:_ num:_,,,
52,53,LEXICON,[STEM-CV],$afaE,Ai$faE,CV,"[KEV] to intercede, intervene, plead",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
53,54,LEXICON,[STEM-CV],$afaE,$ifE,CV,"[KEV] to intercede, intervene, plead",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
54,55,LEXICON,[STEM-CV],Hak~,Hik~,CV,[KEV] to scratch+to scrath s.th. against s.th. else+to itch+[MEERA] to scratch,pos:verb asp:c vox:a gen:_ num:_,,,
55,56,LEXICON,[STEM-CV],xalaT,AixliT,CV,"[KEV] to mix, blend, mingle+to be or become confused, mixed up",pos:verb asp:c vox:a gen:_ num:_,,,
56,57,LEXICON,[STEM-CV],bAr,buwr,CV,"[KEV] to be unsaleable, be dead stock+to be unable to get a husband",pos:verb asp:c vox:a gen:_ num:_,,,
57,58,LEXICON,[STEM-CV],jaraY,Aijr,CV,"[KEV] to dare, venture, have the courage+[KEV] to have the courage to do s.th.",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
58,59,LEXICON,[STEM-CV],gafA,Aigf,CV,"[KEV] to doze off, fall asleep",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
59,60,LEXICON,[STEM-CV],haj~,hij~,CV,"[KEV] to run away, escape",pos:verb asp:c vox:a gen:_ num:_,,,
60,61,LEXICON,[STEM-CV],falax,Aiflax,CV,[KEV] to run away,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
61,62,LEXICON,[STEM-CV],falax,filx,CV,[KEV] to run away,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
62,63,LEXICON,[STEM-CV],xAf,xAf,CV,"[KEV] to be scared, afraid, worried, concerned. (prov.)+[MEERA] to fear",pos:verb asp:c vox:a gen:_ num:_,,,
63,64,LEXICON,[STEM-CV],fataH,AiftaH,CV,"[KEV] to open+to start, open+to turn on+to conquer, capture (a city)",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
64,65,LEXICON,[STEM-CV],fataH,fitH,CV,"[KEV] to open+to start, open+to turn on+to conquer, capture (a city)",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
65,66,LEXICON,[STEM-CV],rabaE,AirbaE,CV,[MEERA] to run,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
66,67,LEXICON,[STEM-CV],rabaE,ribE,CV,[MEERA] to run,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
67,68,LEXICON,[STEM-CV],naqaE,AinqaE,CV,"[KEV] to soak+to become thoroughly soaked+[MEERA] to explode, also used to describe a person who 'blows off' when angry",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
68,69,LEXICON,[STEM-CV],naqaE,niqE,CV,"[KEV] to soak+to become thoroughly soaked+[MEERA] to explode, also used to describe a person who 'blows off' when angry",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
69,70,LEXICON,[STEM-CV],zahaq,Aizhaq,CV,[MEERA] to feel bored,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
70,71,LEXICON,[STEM-CV],zahaq,zihq,CV,[MEERA] to feel bored,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
71,72,LEXICON,[STEM-CV],Eataq,AiEtiq,CV,[KEV] to get or grow old,pos:verb asp:c vox:a gen:_ num:_,,,
72,73,LEXICON,[STEM-CV],hAn,huwn,CV,"[KEV] to be or become easy, simple+to be or become easy for s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
73,74,LEXICON,[STEM-CV],Habas,AiHbis,CV,"[KEV] to jail, imprison+to block, confine+to send (e.g. school kids) to detention, keep s.o. (after school) as punishment",pos:verb asp:c vox:a gen:_ num:_,,,
74,75,LEXICON,[STEM-CV],$am~,$im~,CV,"[KEV] to smell, sniff",pos:verb asp:c vox:a gen:_ num:_,,,
75,76,LEXICON,[STEM-CV],gazal,Aigzil,CV,[KEV] to spin,pos:verb asp:c vox:a gen:_ num:_,,,
76,77,LEXICON,[STEM-CV],HaSal,AiHSal,CV,"[KEV] to happen, take place, occur+to obtain, get, receive+to be found, be available, obtainable",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
77,78,LEXICON,[STEM-CV],HaSal,HiSl,CV,"[KEV] to happen, take place, occur+to obtain, get, receive+to be found, be available, obtainable",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
78,79,LEXICON,[STEM-CV],naSar,AinSir,CV,"[KEV] to make victorious, grant victory to",pos:verb asp:c vox:a gen:_ num:_,,,
79,80,LEXICON,[STEM-CV],Ead~,Eid~,CV,"[KEV] to count, number+to consider, think",pos:verb asp:c vox:a gen:_ num:_,,,
80,81,LEXICON,[STEM-CV],maS~,muS~,CV,"[KEV] to suck, suck up, suck in, absorb+to sip",pos:verb asp:c vox:a gen:_ num:_,,,
81,82,LEXICON,[STEM-CV],daq~,duq~,CV,"[KEV] to ring+to beat (e.g., the drums)",pos:verb asp:c vox:a gen:_ num:_,,,
82,83,LEXICON,[STEM-CV],zalaq,Aizliq,CV,"[KEV] to slip, slide+to make a mistake, make a slip",pos:verb asp:c vox:a gen:_ num:_,,,
83,84,LEXICON,[STEM-CV],rAg,ruwg,CV,"[KEV] to dismiss, drive out, expel, evict",pos:verb asp:c vox:a gen:_ num:_,,,
84,85,LEXICON,[STEM-CV],salak,Aislik,CV,"[KEV] to behave oneself+be on good terms, get along with",pos:verb asp:c vox:a gen:_ num:_,,,
85,86,LEXICON,[STEM-CV],rakab,Airkab,CV,"[KEV] to ride on s.th+[KEV] to ride (an animal)+to ride in, ride on, travel in, on or on board+to mate with, breed with, mount+to get in, get on, climb aboard+to dominate, bully, intimidate+to ride on s.th+[MEERA] to ride (a car, horse...etc)",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
86,87,LEXICON,[STEM-CV],rakab,rikb,CV,"[KEV] to ride on s.th+[KEV] to ride (an animal)+to ride in, ride on, travel in, on or on board+to mate with, breed with, mount+to get in, get on, climb aboard+to dominate, bully, intimidate+to ride on s.th+[MEERA] to ride (a car, horse...etc)",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
87,88,LEXICON,[STEM-CV],rafaD,AirfiD,CV,"[KEV] to refuse to accept, reject, turn down",pos:verb asp:c vox:a gen:_ num:_,,,
88,89,LEXICON,[STEM-CV],$agar,Ai$gar,CV,"[KEV] to be vacant, free, unoccupied",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
89,90,LEXICON,[STEM-CV],$agar,$igr,CV,"[KEV] to be vacant, free, unoccupied",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
90,91,LEXICON,[STEM-CV],laH~,liH~,CV,"[KEV] to persist+to keep after, pester, harass",pos:verb asp:c vox:a gen:_ num:_,,,
91,92,LEXICON,[STEM-CV],Eaq~,Eiq~,CV,[MEERA] to throw sth,pos:verb asp:c vox:a gen:_ num:_,,,
92,93,LEXICON,[STEM-CV],nadaf,Aindaf,CV,"[KEV] to fluff or tease, comb (cotton)",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
93,94,LEXICON,[STEM-CV],nadaf,nidf,CV,"[KEV] to fluff or tease, comb (cotton)",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
94,95,LEXICON,[STEM-CV],rakaE,AirkaE,CV,"[KEV] to kneel down, drop to one's knees (in prayer)",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
95,96,LEXICON,[STEM-CV],rakaE,rikE,CV,"[KEV] to kneel down, drop to one's knees (in prayer)",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
96,97,LEXICON,[STEM-CV],laTam,AilTim,CV,[KEV] to strike the face with the hands in grief or despair,pos:verb asp:c vox:a gen:_ num:_,,,
97,98,LEXICON,[STEM-CV],>am~,<im~,CV,[KEV] to lead people in prayer,pos:verb asp:c vox:a gen:_ num:_,,,
98,99,LEXICON,[STEM-CV],lawaY,Ailw,CV,"[KEV] to bend+to twist, wrench",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
99,100,LEXICON,[STEM-CV],SaraE,AiSriE,CV,"[KEV] to throw down, fell s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
100,101,LEXICON,[STEM-CV],rahan,Airhin,CV,"[KEV] to pawn, deposit as security+to mortgage",pos:verb asp:c vox:a gen:_ num:_,,,
101,102,LEXICON,[STEM-CV],zaEal,AizEal,CV,[KEV] to be a little angry or mad+[MEERA] to get upset,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
102,103,LEXICON,[STEM-CV],zaEal,ziEl,CV,[KEV] to be a little angry or mad+[MEERA] to get upset,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
103,104,LEXICON,[STEM-CV],bAl,buwl,CV,[KEV] to urinate,pos:verb asp:c vox:a gen:_ num:_,,,
104,105,LEXICON,[STEM-CV],dahan,Aidhin,CV,"[KEV] to oil, grease+to rub, massage",pos:verb asp:c vox:a gen:_ num:_,,,
105,106,LEXICON,[STEM-CV],laqaT,AilqiT,CV,"[KEV] to pick up, pick out",pos:verb asp:c vox:a gen:_ num:_,,,
106,107,LEXICON,[STEM-CV],HabaY,AiHb,CV,"[KEV] to crawl, creep",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
107,108,LEXICON,[STEM-CV],Zalam,AiZlim,CV,"[KEV] to oppress, be tyrannical to, do wrong+to treat unjustly, do wrong to s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
108,109,LEXICON,[STEM-CV],dawaY,Aidw,CV,"[KEV] to boom, resound, ring out+to drone",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
109,110,LEXICON,[STEM-CV],TaHan,AiTHan,CV,"[KEV] to mill, grind",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
110,111,LEXICON,[STEM-CV],TaHan,TiHn,CV,"[KEV] to mill, grind",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
111,112,LEXICON,[STEM-CV],sanad,Aisnid,CV,"[KEV] to support, provide support for, prop up",pos:verb asp:c vox:a gen:_ num:_,,,
112,113,LEXICON,[STEM-CV],HaVaf,AiHVif,CV,"[KEV] to throw, throw away, cast, hurl+to delete, omit, drop, take, take away",pos:verb asp:c vox:a gen:_ num:_,,,
113,114,LEXICON,[STEM-CV],ra>af,Air>af,CV,"[KEV] to show mercy, be kind, merciful",pos:verb asp:c vox:a gen:_ num:_,,,
114,115,LEXICON,[STEM-CV],EAn,Eiyn,CV,[MEERA] to help,pos:verb asp:c vox:a gen:_ num:_,,,
115,116,LEXICON,[STEM-CV],samaH,AismaH,CV,"[KEV] to permit, allow, grant permission",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
116,117,LEXICON,[STEM-CV],samaH,simH,CV,"[KEV] to permit, allow, grant permission",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
117,118,LEXICON,[STEM-CV],xaraj,Aixrij,CV,"[KEV] to go out, walk out+to come out, emerge from+to drive or ride out, go out (in a vehicle)+to disagree with, disobey",pos:verb asp:c vox:a gen:_ num:_,,,
118,119,LEXICON,[STEM-CV],Eaqad,AiEqid,CV,"[KEV] to hold (a meeting, a session, etc.)+to conclude, effect a transaction+to sign a marriage contract with+to knot, tie",pos:verb asp:c vox:a gen:_ num:_,,,
119,120,LEXICON,[STEM-CV],jA,taEAl,CV,"[KEV] to come, come to+to come in order to do s.th.+to befall, descend upon+to come to, come one's way+to fit, be big enough",pos:verb asp:c vox:a gen:_ num:_,,,
120,121,LEXICON,[STEM-CV],maSaE,AimSaE,CV,[MEERA] to take sth off harshly,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
121,122,LEXICON,[STEM-CV],maSaE,miSE,CV,[MEERA] to take sth off harshly,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
122,123,LEXICON,[STEM-CV],$alaE,Ai$laE,CV,"[KEV] to extract, remove, pull out",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
123,124,LEXICON,[STEM-CV],$alaE,$ilE,CV,"[KEV] to extract, remove, pull out",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
124,125,LEXICON,[STEM-CV],qaz~,qiz~,CV,[KEV] to survey (land+to shear hair or wool of an animal,pos:verb asp:c vox:a gen:_ num:_,,,
125,126,LEXICON,[STEM-CV],nakab,Ainkib,CV,"[KEV] to put food into dishes+[KEV] to cause great suffering, to make miserable, to afflict",pos:verb asp:c vox:a gen:_ num:_,,,
126,127,LEXICON,[STEM-CV],dAm,diym,CV,"[KEV] to make permanent, perpetuate, cause to last or continue",pos:verb asp:c vox:a gen:_ num:_,,,
127,128,LEXICON,[STEM-CV],hajar,Aihjir,CV,"[KEV] to abandon, leave behind",pos:verb asp:c vox:a gen:_ num:_,,,
128,129,LEXICON,[STEM-CV],qaSab,AiqSib,CV,[KEV] to cut meat,pos:verb asp:c vox:a gen:_ num:_,,,
129,130,LEXICON,[STEM-CV],zal~,zil~,CV,"[KEV] to slip, make a mistake+to pour s.th.+to come to an end, be over",pos:verb asp:c vox:a gen:_ num:_,,,
130,131,LEXICON,[STEM-CV],zaHaf,AizHaf,CV,"[KEV] to crawl, creep on the ground+to march",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
131,132,LEXICON,[STEM-CV],zaHaf,ziHf,CV,"[KEV] to crawl, creep on the ground+to march",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
132,133,LEXICON,[STEM-CV],Tam~,Tum~,CV,"[KEV] to bury, cover over+to shut up",pos:verb asp:c vox:a gen:_ num:_,,,
133,134,LEXICON,[STEM-CV],fasad,Aifsid,CV,"[KEV] to spoil, go bad, become rotten+to be or become corrupt, bad",pos:verb asp:c vox:a gen:_ num:_,,,
134,135,LEXICON,[STEM-CV],xAT,xiyT,CV,[KEV] to sew+to tailor,pos:verb asp:c vox:a gen:_ num:_,,,
135,136,LEXICON,[STEM-CV],bagaY,Aibg,CV,"[KEV] to want, desire, wish, like to do s.th.+to need, require+[MEERA] to want",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
136,137,LEXICON,[STEM-CV],xadaE,AixdaE,CV,"[KEV] to deceive, mislead, dupe",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
137,138,LEXICON,[STEM-CV],xadaE,xidE,CV,"[KEV] to deceive, mislead, dupe",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
138,139,LEXICON,[STEM-CV],hadam,Aihdim,CV,"[KEV] to tear down, demolish, destroy",pos:verb asp:c vox:a gen:_ num:_,,,
139,140,LEXICON,[STEM-CV],$aHan,Ai$Han,CV,"[KEV] to ship, freight",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
140,141,LEXICON,[STEM-CV],$aHan,$iHn,CV,"[KEV] to ship, freight",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
141,142,LEXICON,[STEM-CV],qa$aT,Aiq$iT,CV,"[KEV] to scratch, nick, chip",pos:verb asp:c vox:a gen:_ num:_,,,
142,143,LEXICON,[STEM-CV],fazaE,AifzaE,CV,"[KEV] to go to s.o.'s aid, go to help s.o.",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
143,144,LEXICON,[STEM-CV],fazaE,fizE,CV,"[KEV] to go to s.o.'s aid, go to help s.o.",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
144,145,LEXICON,[STEM-CV],jAz,juwz,CV,"[KEV] to be allowed or permitted+to stop, quit",pos:verb asp:c vox:a gen:_ num:_,,,
145,146,LEXICON,[STEM-CV],bagaY,Aibg,CV,"[KEV] to want, desire, wish, like to do s.th.+to need, require",pos:verb asp:c vox:a gen:_ num:_,,,#-aY
146,147,LEXICON,[STEM-CV],sabaq,Aisbaq,CV,[MEERA] to go ahead of someone,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
147,148,LEXICON,[STEM-CV],sabaq,sibq,CV,[MEERA] to go ahead of someone,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
148,149,LEXICON,[STEM-CV],lamaE,AilmaE,CV,"[KEV] to shine, glisten, gleam",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
149,150,LEXICON,[STEM-CV],lamaE,limE,CV,"[KEV] to shine, glisten, gleam",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
150,151,LEXICON,[STEM-CV],garab,Aigrib,CV,"[KEV] to set (sun, moon)",pos:verb asp:c vox:a gen:_ num:_,,,
151,152,LEXICON,[STEM-CV],baVax,AibVax,CV,[KEV] to spend (money) lavishly,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
152,153,LEXICON,[STEM-CV],baVax,biVx,CV,[KEV] to spend (money) lavishly,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
153,154,LEXICON,[STEM-CV],xalaf,Aixlif,CV,"[KEV] to succeed, be the successor",pos:verb asp:c vox:a gen:_ num:_,,,
154,155,LEXICON,[STEM-CV],Saraf,AiSrif,CV,"[KEV] to spend, expend+to cash+to dismiss, send away",pos:verb asp:c vox:a gen:_ num:_,,,
155,156,LEXICON,[STEM-CV],xaTab,AixTib,CV,"[KEV] to make a speech, give a public address+to propose to, ask for a girl's hand in marriage",pos:verb asp:c vox:a gen:_ num:_,,,
156,157,LEXICON,[STEM-CV],jaraE,AijraE,CV,"[KEV] to dare, venture, have the courage",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
157,158,LEXICON,[STEM-CV],jaraE,jirE,CV,"[KEV] to dare, venture, have the courage",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
158,159,LEXICON,[STEM-CV],EaTaY,AiET,CV,[MEERA] to give,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
159,160,LEXICON,[STEM-CV],EaTas,AiETis,CV,[KEV] to sneeze,pos:verb asp:c vox:a gen:_ num:_,,,
160,161,LEXICON,[STEM-CV],katab,Aiktib,CV,"[KEV] to write down, write, record+to leave s.th. in one's will, bequeath",pos:verb asp:c vox:a gen:_ num:_,,,
161,162,LEXICON,[STEM-CV],jan~,jin~,CV,[KEV] to be or become insane+to be or become insane,pos:verb asp:c vox:a gen:_ num:_,,,
162,163,LEXICON,[STEM-CV],$ahad,Ai$had,CV,"[KEV] to testify, bear witness, give testimony+to sign as a witness",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
163,164,LEXICON,[STEM-CV],$ahad,$ihd,CV,"[KEV] to testify, bear witness, give testimony+to sign as a witness",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
164,165,LEXICON,[STEM-CV],daxal,Aidxil,CV,"[KEV] to enter, go in+to consummate a marriage, cohabit, sleep with one's wife (for the first time)+to be included",pos:verb asp:c vox:a gen:_ num:_,,,
165,166,LEXICON,[STEM-CV],naqaS,AinqiS,CV,"[KEV] to decrease, diminish, become less+to be lacking in s.th., to be missing, needing s.th.+to be lacking, insufficient, deficient",pos:verb asp:c vox:a gen:_ num:_,,,
166,167,LEXICON,[STEM-CV],xAn,xuwn,CV,"[KEV] to betray+to cheat, deceive",pos:verb asp:c vox:a gen:_ num:_,,,
167,168,LEXICON,[STEM-CV],tal~,til~,CV,[KEV] to pull,pos:verb asp:c vox:a gen:_ num:_,,,
168,169,LEXICON,[STEM-CV],$adaY,Ai$d,CV,[KEV] to sing,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
