,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,STATUS
10,11,1a2a3,*.h.l,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],*ahal,*hil,IV,be_stunned;be_dazed;overlook_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
11,12,Ait1A2i3,*.k.r,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],Aito*Akir,to*Aki#r,IV,negotiate;be_studied;study;learn;be_learned;teach;instruct;discuss_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
12,13,Ait1a2a3,*.k.r,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aito*akar,to*ikir,IV,be_mentioned_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
13,14,Ait1a2~a3,*.k.r,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aito*ak~ar,to*ak~ar,IV,remember_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
14,15,Ain1a2a3,*.k.r,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Aino*akar,no*ikir,IV,be_mentioned;be_remembered;consider;be_kept_in_mind;mention;cite;remember;be_cited_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
15,16,1A2i3,*.k.r,1.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],*Akir,*Aki#r,IV,review;revise;study_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
16,17,1a2~a3,*.k.r,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],*ak~ar,*ak~ar,IV,remind_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
17,18,1a2a3,*.k.r,1.2.3,1a2a3,12u3,LEXICON,[STEM-IV],*akar,*kur,IV,mention;cite;remember;be_mentioned;be_cited;be_worth_mentioning;be_worth_citing_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# trans,OK
18,19,Ait1a2a3,*.l.l,1.2.2,Aito1a2~,to1a2~,LEXICON,[STEM-IV],Aito*al~,to*al~,IV,be_humiliated_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
19,20,Ait1a2~i3,*.l.l,1.2.2,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aito*al~il,to*al~il,IV,be_humble;be_obsequious;be_overcome;degrade;subdue;overcome;surmount;be_surmounted_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
20,21,Aista12a3,*.l.l,1.2.2,Aisota1a2~,sota1i2~,LEXICON,[STEM-IV],Aisota*al~,sota*il~,IV,defeat;overpower;be_lowered;be_reduced;be_calmed_down;be_subdued;be_overcome;degrade_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
21,22,Ain1a2a3,*.l.l,1.2.2,Aino1a2~,no1a2~,LEXICON,[STEM-IV],Aino*al~,no*al~,IV,be_humiliated;be_debased;degrade;subdue;be_degraded;be_subdued;debase_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
22,23,1a2a3,*.l.l,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],*al~,*il~,IV,humiliate_[CALIMA],pos:verb asp:i vox:a mod:i,,gem trans,OK
23,24,1a2~i3,*.l.l,1.2.2,1a2~i3,1a2~i3,LEXICON,[STEM-IV],*al~il,*al~il,IV,degrade;subdue;be_overcome;overcome;surmount_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
24,25,Ain1a2a3,*.m.m,1.2.2,Aino1a2~,no1a2~,LEXICON,[STEM-IV],Aino*am~,no*am~,IV,be_denounced;condemned_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
25,26,1a2a3,*.m.m,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],*am~,*im~,IV,blame;criticize_[CALIMA],pos:verb asp:i vox:a mod:i,,gem trans,OK
26,27,>a12a3,*.n.b,1.2.3,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>a*onab,*onib,IV,do_wrong;commit_an_offense;be_guilty;be_found_guilty_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
27,28,Ait1a2~i3,*.n.b,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aito*an~ib,to*an~ib,IV,be_punished_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
28,29,1a2~i3,*.n.b,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],*an~ib,*an~ib,IV,follow;come_after;punish_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
29,30,Ait1a2~i3,*.w.b,1.w.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aito*aw~ib,to*aw~ib,IV,be_boisterous;cause_a_slackening;dissolve;liquify;melt_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
30,31,1a2a3,*.w.b,1.w.3,1A3,1u23,LEXICON,[STEM-IV],*Ab,*uwb,IV,be_worn_out_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
31,32,1a2a3,*.w.l,1.w.3,1A3,1iy3,LEXICON,[STEM-IV],*Al,*iyl,IV,stop_doing;stop_being;still;cease_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
32,33,Aista12a3,*.w.q,1.w.3,Aisota1o2a3,sota1o2a3,LEXICON,[STEM-IV],Aisota*owaq,sota*owaq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
33,34,>a12a3,*.y.E,1.y.3,>a1A3,1i23,LEXICON,[STEM-IV],>a*AE,*iyE,IV,broadcast;propagate;be_broadcast;be_propagated_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow trans,OK
34,35,Ain1a2a3,*.y.E,1.y.3,Aino1A3,no1A3,LEXICON,[STEM-IV],Aino*AE,no*AE,IV,broadcast;propagate;be_broadcast;be_propagated;be_broadcasted;publish;announce;spread_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
35,36,1a2a3,>.*.n,>.2.3,>a2a3,>2i3,LEXICON,[STEM-IV],>a*an,>*in,IV,authorize;listen;grant_permission;call;a_prayer;give_the_call_prayer;become_due;of_prayer_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
36,37,1a2~i3,>.*.n,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>a*~in,>a*~in,IV,announce;foresee;call_for_prayer;give_the_call_prayer;become_due;of_prayer;crow_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
37,38,Aista12i3,>.*.n,>.2.3,Aisota>o2i3,sota>o2i3,LEXICON,[STEM-IV],Aisota>o*in,sota>o*in,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
38,39,1a2a3,>.*.y,>.2.y,>a2aY,>2,LEXICON,[STEM-IV],>a*aY,>*,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
39,40,Ait1a2a3,>.*.y,>.2.y,Aito>a2aY,to>i2,LEXICON,[STEM-IV],Aito>a*aY,to>i*,IV,injure;prejudice;be_injured;be_prejudiced;be_harmed;be_injured.;harm;ruin_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective intrans,OK
40,41,Ait1a2~a3,>.*.y,>.2.y,Aito>a2~aY,to>a2~,LEXICON,[STEM-IV],Aito>a*~aY,to>a*~,IV,be_injured;be_offended;be_harmed;be_injured._[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
41,42,Ait1a23a4,>.$.f.r,>.2.3.4,Aito>a2o3a4,to>a2o3a4,LEXICON,[STEM-IV],Aito>a$ofar,to>a$ofar,IV,become_a_vagabondage;become_low;become_por;needy;be_relived;be_lacking;be_rendered_destitute;be_lowered_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
42,43,1a2~i3,>.$.l,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>a$~il,>a$~il,IV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
43,44,Ait1a2~i3,>.$.l,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>a$~il,to>a$~il,IV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
44,45,1a2~a3,>.$.r,>.2.3,>a2~a3,>a2~a3,LEXICON,[STEM-IV],>a$~ar,>a$~ar,IV,indicate;register;be_indicated;be_registered_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
45,46,Ait1a2~a3,>.$.r,>.2.3,Aito>a2~a3,to>a2~a3,LEXICON,[STEM-IV],Aito>a$~ar,to>a$~ar,IV,indicate;register;be_indicated;be_registered;endorse_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
46,47,1a2~i3,>.b.n,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>ab~in,>ab~in,IV,eulogize_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
47,48,Ait1a2~i3,>.b.n,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>ab~in,to>ab~in,IV,eulogize_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
48,49,Ait1a2~a3,>.b.y,>.2.y,Aito>a2~aY,to>a2~,LEXICON,[STEM-IV],Aito>ab~aY,to>ab~,IV,decline;be_reluctant_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
49,50,1a2~a3,>.b.Z,>.2.3,>a2~a3,>a2~a3,LEXICON,[STEM-IV],>ab~aZ,>ab~aZ,IV,press;push;pressurize;compress;click;squeeze;be_squeezed;be_pressed_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
50,51,1a2~i3,>.d.b,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>ad~ib,>ad~ib,IV,discipline;educate;be_disciplined;be_educated;teach_manners_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
51,52,Ait1a2~i3,>.d.b,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>ad~ib,to>ad~ib,IV,behave_politely;be_disciplined;be_well-mannered_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
52,53,>a12i3,>.d.m,>.2.3,|2i3,|2i#3,LEXICON,[STEM-IV],|dim,|di#m,IV,eat;consume;be_eaten;be_consumed;bribe;eat_away;wear_down;corrode_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
53,54,1a2~a3,>.d.y,>.2.y,>a2~aY,>a2~,LEXICON,[STEM-IV],>ad~aY,>ad~,IV,direct;guide;lead;be_directed;be_guided;be_lead;perform_(function);carry_out_(duty)_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
54,55,Ai1ta2a3,>.d.y,>.2.y,Ai2~aY,2~,LEXICON,[STEM-IV],Aid~aY,d~,IV,condemn;borrow;bring;gie;take;give_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
55,56,Ait1a2~i3,>.f.f,>.2.2,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>af~if,to>af~if,IV,complain;grumble_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
56,57,1a2~i3,>.h.l,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>ah~il,>ah~il,IV,train;certify;qualify;be_trained;be_certified;be_qualified;be_eligible_for_marriage;become_qualified_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
57,58,Ait1a2~a3,>.h.l,>.2.3,Aito>a2~a3,to>a2~a3,LEXICON,[STEM-IV],Aito>ah~al,to>ah~al,IV,be_qualified;merit;be_eligible_for_marriage;marry;get_married_to;be_fucked;be_married;be_copulated_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
58,59,Aista12i3,>.h.l,>.2.3,AisotA2i3,sotA2i3,LEXICON,[STEM-IV],AisotAhil,sotAhil,IV,deserve;merit_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
59,60,1a2~i3,>.j.l,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>aj~il,>aj~il,IV,put_off;delay;be_postponed;be_delayed;postpone_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
60,61,Ait1a2~i3,>.j.l,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>aj~il,to>aj~il,IV,be_postponed;delayed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
61,62,1a2~a3,>.j.r,>.2.3,>a2~a3,>a2~a3,LEXICON,[STEM-IV],>aj~ar,>aj~ar,IV,lease;lend;be_leased;be_lent_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
62,63,Ait1A2i3,>.j.r,>.2.3,Ait|2i3,t|2i3,LEXICON,[STEM-IV],Ait|jir,t|jir,IV,deal_with;do_business;trade;trading_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
63,64,Ait1a2~a3,>.j.r,>.2.3,Aito>a2~a3,to>a2~a3,LEXICON,[STEM-IV],Aito>aj~ar,to>aj~ar,IV,be_rented_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
64,65,Aista12a3,>.j.r,>.2.3,Aisota>o2a3,sota>o2a3,LEXICON,[STEM-IV],Aisota>ojar,sota>ojar,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
65,66,1a2~i3,>.j.z,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>aj~iz,>aj~iz,IV,take_leave_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
66,67,1a2~i3,>.k.d,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>ak~id,>ak~id,IV,ensure;confirm;assure;endorse;guarantee;stress;affirm_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
67,68,Ait1a2~i3,>.k.d,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>ak~id,to>ak~id,IV,become_sure;ascertain;be_certain_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
68,69,1a2a3,>.k.l,>.2.3,>a2a3,2u#3,LEXICON,[STEM-IV],>akal,ku#l,IV,eat;measure_[CALIMA],pos:verb asp:i vox:a mod:i,,yA-# trans,OK
69,70,1a2~i3,>.k.l,>.2.3,>a2~i3,>a2~i#3,LEXICON,[STEM-IV],>ak~il,>ak~i#l,IV,feed;give_food_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
70,71,Ait1A2i3,>.k.l,>.2.3,Ait|2i3,t|2i#3,LEXICON,[STEM-IV],Ait|kil,t|ki#l,IV,corrode;eat_away_at;wear_away;be_eaten;consumed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
71,72,Ait1a2~i3,>.k.l,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>ak~il,to>ak~il,IV,feed;be_fed;eat;share_fod_with;force_feed;make_overflow;overfill;cause_overflow_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
72,73,Ait1A2i3,>.k.l,>.2.3,Ait~A2i3,t~A2i#3,LEXICON,[STEM-IV],Ait~Akil,t~Aki#l,IV,be_eaten_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
73,74,1a2a3,>.k.l,>.2.3,2a3,2u3,LEXICON,[STEM-IV],kal,kul,IV,eat;measure_[CALIMA],pos:verb asp:i vox:a mod:i,,yA-# trans,OK
74,75,Ait1a23i4,>.k.s.d,>.2.3.4,Aito>a2o3i4,to>a2o3i4,LEXICON,[STEM-IV],Aito>akosid,to>akosid,IV,be_oxidized;be_rusty;oxidize;rust;be_stagnant;be_paralyzed;become_absentminded_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
75,76,1a2~i3,>.l.b,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>al~ib,>al~ib,IV,rally;assemble;gather;be_rallied;be_assembled;incite_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
76,77,1a2a3,>.l.f,>.2.3,>a2a3,>2i3,LEXICON,[STEM-IV],>alaf,>lif,IV,be_familiar_with;be;become_tame;compose;constitute;be_composed;be_constituted;get_used_to_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
77,78,1a2~i3,>.l.f,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>al~if,>al~if,IV,imagine;write_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
78,79,1i2i3,>.l.f,>.2.3,<i2i3,<2a3,LEXICON,[STEM-IV],<ilif,<laf,IV,be_familiar_with;be;become_tame;compose;constitute;be_composed;be_constituted;get_used_to_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
79,80,Ait1A2i3,>.l.f,>.2.3,Ait|2i3,t|2i#3,LEXICON,[STEM-IV],Ait|lif,t|li#f,IV,become_god_friends_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
80,81,Ait1a2~i3,>.l.f,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>al~if,to>al~if,IV,consist_of_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
81,82,Ait1a2~i3,>.l.m,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>al~im,to>al~im,IV,be_felt;suffer_pain;moan;groan;sigh;experience_pain;make_hear;have_listen_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
82,83,1a2~i3,>.l.s,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>al~is,>al~is,IV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
83,84,Ait1A2i3,>.l.s,>.2.3,Ait|2i3,t|2i#3,LEXICON,[STEM-IV],Ait|lis,t|li#s,IV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
84,85,Ait1a2~i3,>.l.s,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>al~is,to>al~is,IV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
85,86,1a2~i3,>.l.t,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>al~it,>al~it,IV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
86,87,Ait1a2~i3,>.l.t,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>al~it,to>al~it,IV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
87,88,Ait1a2~i3,>.m.l,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>am~il,to>am~il,IV,ponder_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
88,89,1a2~i3,>.m.m,>.2.2,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>am~im,>am~im,IV,nationalize;be_nationalized_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
89,90,Ait1a2~i3,>.m.m,>.2.2,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>am~im,to>am~im,IV,nationalize;be_nationalized_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
90,91,>a12i3,>.m.n,>.2.3,|2i3,|2i#3,LEXICON,[STEM-IV],|min,|mi#n,IV,believe_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
91,92,1a2~i3,>.m.n,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>am~in,>am~in,IV,assure;guarantee;be_safe;make_secure;make_safe_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
92,93,Ai1ta2a3,>.m.n,>.2.3,Ai}ota2a3,}oti2i3,LEXICON,[STEM-IV],Ai}otaman,}otimin,IV,trust_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
93,94,Ait1A2i3,>.m.n,>.2.3,Ait|2i3,t|2i#3,LEXICON,[STEM-IV],Ait|min,t|mi#n,IV,have_confidence;be_confident_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
94,95,Ait1a2~i3,>.m.n,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>am~in,to>am~in,IV,be_trusted;trust;render_safe;say_amen_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
95,96,Aista12i3,>.m.n,>.2.3,Aisota>o2i3,sota>o2i3,LEXICON,[STEM-IV],Aisota>omin,sota>omin,IV,have_faith_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
96,97,Ait1a2a3,>.m.r,>.2.3,Ait|2a3,t|2i#3,LEXICON,[STEM-IV],Ait|mar,t|mi#r,IV,conspire_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
97,98,Ait1a2~a3,>.m.r,>.2.3,Aito>a2~a3,to>a2~a3,LEXICON,[STEM-IV],Aito>am~ar,to>am~ar,IV,conspire;behave_bossily_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
98,99,1a2a3,>.m.r,>.2.3,>a2a3,>2u3,LEXICON,[STEM-IV],>amar,>mur,IV,command;order;prescribe_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# trans,OK
99,100,Ait1a23a4,>.m.r.k,>.2.3.4,Aito>a2o3a4,to>a2o3a4,LEXICON,[STEM-IV],Aito>amorak,to>amorak,IV,become_Americanized;americanize;adopt_american_behavior_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
100,101,1a2~i3,>.n.b,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>an~ib,>an~ib,IV,censure;reprimand;be_censured;be_reprimanded;scold;be_scolded_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
101,102,Ait1a2~i3,>.n.b,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>an~ib,to>an~ib,IV,censure;reprimand;be_censured;be_reprimanded;scold;be_scolded_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
102,103,Ait1a2~i3,>.n.f,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>an~if,to>an~if,IV,disdain;reject;be_proud_negatively_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
103,104,Aista12i3,>.n.f,>.2.3,Aisota>o2i3,sota>o2i3,LEXICON,[STEM-IV],Aisota>onif,sota>onif,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
104,105,Ait1a23i4,>.n.j.j,>.2.3.3,Aito>a2o3i4,to>a2o3i4,LEXICON,[STEM-IV],Aito>anojij,to>anojij,IV,link_arms_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
105,106,1a2a3,>.n.n,>.2.2,>a2~,<i2~,LEXICON,[STEM-IV],>an~,<in~,IV,complain;moan_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
106,107,>a12i3,>.n.s,>.2.3,|2i3,|2i#3,LEXICON,[STEM-IV],|nis,|ni#s,IV,be_friendly;entertain;perceive;be_friendly_to;nice_to_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
107,108,Ait1A2i3,>.n.s,>.2.3,Ait|2i3,t|2i#3,LEXICON,[STEM-IV],Ait|nis,t|ni#s,IV,be_entertained_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
108,109,Aista12i3,>.n.s,>.2.3,Aisota>o2i3,sota>o2i3,LEXICON,[STEM-IV],Aisota>onis,sota>onis,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
109,110,Ait1a23i4,>.n.t.k,>.2.3.4,Aito>a2o3i4,to>a2o3i4,LEXICON,[STEM-IV],Aito>anotik,to>anotik,IV,be_trimmed;preen;primp_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
110,111,Ait1a2~a3,>.n.y,>.2.y,Aito>a2~aY,to>a2~,LEXICON,[STEM-IV],Aito>an~aY,to>an~,IV,act_slowly;be_cautious;act_with_caution;work_with_care_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
111,112,Aista12a3,>.n.y,>.2.y,Aisota2~aY,sota2~,LEXICON,[STEM-IV],Aisotan~aY,sotan~,IV,wait_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective trans,OK
