,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,STATUS
54,55,>a12a3,>a1o2a3,1o2i3,xorij,TRUE,,x.r.j,x.r.j,LEXICON,[STEM-IV],أَخْرَج,>axoraj,>axoraj,xorij,IV,remove;oust;emit;extricate;be_removed;be_ousted;be_emitted;be_extricated_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
55,56,>a12a3,>a1o2a3,1o2i3,xoDiE,TRUE,,x.D.E,x.D.E,LEXICON,[STEM-IV],أَخْضَع,>axoDaE,>axoDaE,xoDiE,IV,subdue;subjugate;subject;submit;be_subjected_(to)_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
56,57,>a12a3,>a1o2a3,1o2,xoT,TRUE,,x.T.>,x.T.>,LEXICON,[STEM-IV],أَخْطَأ,>axoTa>,>axoTa>,xoT,IV,be_wrong;do_incorrectly;be_done_incorrectly_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-a> intrans,#-a>,OK
57,58,>a12a3,>a1o2a3,1o2i3,xoTir,TRUE,,x.T.r,x.T.r,LEXICON,[STEM-IV],أَخْطَر,>axoTar,>axoTar,xoTir,IV,notify;warn;be_notified;be_warned_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
58,59,>a12a3,>a1o2aY,Aa12,Aaxf,TRUE,,x.f.y,x.f.y,LEXICON,[STEM-IV],أَخْفَى,>axofaY,>axofaY,Aaxf,IV,hide;conceal;be_hidden;be_concealed_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
59,60,>a12a3,>a1a2~,1i2~,xil~,TRUE,,x.l.l,x.l.l,LEXICON,[STEM-IV],أَخَلّ,>axal~,>axal~,xil~,IV,offend;disturb;be_offended;be_disturbed_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
60,61,>a12a3,>a1o2a3,1o2i3,xoliS,TRUE,,x.l.S,x.l.S,LEXICON,[STEM-IV],أَخْلَص,>axolaS,>axolaS,xoliS,IV,be_devoted;dedicate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
61,62,>a12a3,>a1o2aY,1o2,xol,TRUE,,x.l.y,x.l.y,LEXICON,[STEM-IV],أَخْلَى,>axolaY,>axolaY,xol,IV,allow;evacuate;be_allowed;be_evacuated;be_emptied_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
62,63,>a12a3,>a1A3,1iy3,diyr,TRUE,,d.w.r,d.w.r,LEXICON,[STEM-IV],أَدار,>adAr,>adAr,diyr,IV,direct;manage;conduct;be_directed;be_managed;be_conducted_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
63,64,>a12a3,>a1A3,1i23,diyn,TRUE,,d.y.n,d.y.n,LEXICON,[STEM-IV],أَدان,>adAn,>adAn,diyn,IV,condemn;censure;be_condemned;be_censured_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
64,65,1a2~i3,1a2~i3,1a2~i3,>ad~ib,TRUE,,>.d.b,>.d.b,LEXICON,[STEM-IV],أَدِّب,>ad~ib,>ad~ib,>ad~ib,IV,discipline;educate;be_disciplined;be_educated;teach_manners_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
65,66,>a12a3,>a1o2a3,1o2i3,doxil,TRUE,,d.x.l,d.x.l,LEXICON,[STEM-IV],أَدْخَل,>adoxal,>adoxal,doxil,IV,enter;include;insert;be_entered;be_included;be_inserted_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
66,67,>a12a3,>a1o2a3,1o2i3,dorij,TRUE,,d.r.j,d.r.j,LEXICON,[STEM-IV],أَدْرَج,>adoraj,>adoraj,dorij,IV,insert;include;integrate;be_inserted;be_included;be_integrated_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
67,68,>a12a3,>a1o2a3,1o2i3,dorik,TRUE,,d.r.k,d.r.k,LEXICON,[STEM-IV],أَدْرَك,>adorak,>adorak,dorik,IV,comprehend;realize;be_comprehended;be_realized;reach;attain;be_reached;be_attained_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
68,69,>a12a3,>a1o2aY,1o2,dor,TRUE,,d.r.y,d.r.y,LEXICON,[STEM-IV],أَدْرَى,>adoraY,>adoraY,dor,IV,inform;be_informed_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
69,70,>a12a3,>a1o2a3,1o2i3,dogim,TRUE,,d.g.m,d.g.m,LEXICON,[STEM-IV],أَدْغَم,>adogam,>adogam,dogim,IV,insert;embody;be_inserted;be_embodied_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
70,71,>a12a3,>a1o2aY,1o2,dol,TRUE,,d.l.y,d.l.y,LEXICON,[STEM-IV],أَدْلَى,>adolaY,>adolaY,dol,IV,provide;present;grant;be_provided;be_presented;be_granted_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
71,72,>a12a3,>a1o2a3,1o2i3,domij,TRUE,,d.m.j,d.m.j,LEXICON,[STEM-IV],أَدْمَج,>adomaj,>adomaj,domij,IV,insert;incorporate;interpolate;integrate;be_inserted;be_incorporated;be_interpolated;be_integrated_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
72,73,>a12a3,>a1o2a3,1o2i3,domin,TRUE,,d.m.n,d.m.n,LEXICON,[STEM-IV],أَدْمَن,>adoman,>adoman,domin,IV,be_addicted_or_devoted_to;be_addictive_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
73,74,>a12a3,>a1o2a3,1o2i3,dohi$,TRUE,,d.h.\$,d.h.\$,LEXICON,[STEM-IV],أَدْهَش,>adoha$,>adoha$,dohi$,IV,amaze;surprise;be_amazed;be_surprised_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
74,75,1a2~a3,1a2~aY,1a2~,>ad~,TRUE,,>.d.y,>.d.y,LEXICON,[STEM-IV],أَدَّى,>ad~aY,>ad~aY,>ad~,IV,direct;guide;lead;be_directed;be_guided;be_lead;perform_(function);carry_out_(duty)_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
75,76,>a12a3,>a1A3,1i23,*iyE,TRUE,,\*.y.E,\*.y.E,LEXICON,[STEM-IV],أَذاع,>a*AE,>a*AE,*iyE,IV,broadcast;propagate;be_broadcast;be_propagated_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
76,77,>a12a3,>a1o2a3,1o2i3,*oEin,TRUE,,\*.E.n,\*.E.n,LEXICON,[STEM-IV],أَذْعَن,>a*oEan,>a*oEan,*oEin,IV,submit;yield;obey;be_submitted_to;be_yielded_to;be_obeyed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
77,78,1a2a3,1a2a3,12i3,>*in,TRUE,,>.\*.n,>.\*.n,LEXICON,[STEM-IV],أَذَن,>a*an,>a*an,>*in,IV,authorize;listen;grant_permission;call;a_prayer;give_the_call_prayer;become_due;of_prayer_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
78,80,1a2~i3,1a2~i3,1a2~i3,>a*~in,TRUE,,>.\*.n,>.\*.n,LEXICON,[STEM-IV],أَذِّن,>a*~in,>a*~in,>a*~in,IV,announce;foresee;call_for_prayer;give_the_call_prayer;become_due;of_prayer;crow_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
79,81,>a12a3,>a1o2a3,1o2i3,*onib,TRUE,,\*.n.b,\*.n.b,LEXICON,[STEM-IV],أَذْنَب,>a*onab,>a*onab,*onib,IV,do_wrong;commit_an_offense;be_guilty;be_found_guilty_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
80,82,1a2a3,1a2aY,12,>*,TRUE,,>.\*.y,>.\*.y,LEXICON,[STEM-IV],أَذَى,>a*aY,>a*aY,>*,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
81,83,1a2~a3,1a2~a3,1a2~,>ar~,TRUE,,>.r.>,>.r.>,LEXICON,[STEM-IV],أَرَّأ,>ar~a>,>ar~a>,>ar~,IV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-a> trans,#-a>,OK
82,84,>a12a3,>a1A3,1iy3,riyd,TRUE,,r.w.d,r.w.d,LEXICON,[STEM-IV],أَراد,>arAd,>arAd,riyd,IV,want;desire;intend;be_desired;be_intended_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
83,85,1a2~a3,1a2~a3,1a2~a3,>ar~ax,TRUE,,>.r.x,>.r.x,LEXICON,[STEM-IV],أَرَّخ,>ar~ax,>ar~ax,>ar~ax,IV,report;chronicle;be_reported;be_chronicled;date;be_dated_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
84,86,>a12a3,>a1o2aY,1o2,rox,TRUE,,r.x.y,r.x.y,LEXICON,[STEM-IV],أَرْخَى,>aroxaY,>aroxaY,rox,IV,loosen;lower;be_loosened;be_lowered_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
85,87,>a12a3,>a1o2a3,1o2i3,rosil,TRUE,,r.s.l,r.s.l,LEXICON,[STEM-IV],أَرْسَل,>arosal,>arosal,rosil,IV,send;transmit;be_sent;be_transmitted_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
86,88,>a12a3,>a1o2a3,1o2i3,ro$id,TRUE,,r.\$.d,r.\$.d,LEXICON,[STEM-IV],أَرْشَد,>aro$ad,>aro$ad,ro$id,IV,guide;direct;instruct;be_guided;be_directed;be_instructed_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
87,89,>a12a3,>a1o2aY,1o2,roD,TRUE,,r.D.y,r.D.y,LEXICON,[STEM-IV],أَرْضَى,>aroDaY,>aroDaY,roD,IV,satisfy;please;be_satisfied;be_pleased_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
88,90,>a12a3,>a1o2a3,1o2i3,rogim,TRUE,,r.g.m,r.g.m,LEXICON,[STEM-IV],أَرْغَم,>arogam,>arogam,rogim,IV,compel;coerce;force;be_compelled;be_coerced;be_forced_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
89,91,>a12a3,>a1o2a3,1o2i3,rofiq,TRUE,,r.f.q,r.f.q,LEXICON,[STEM-IV],أَرْفَق,>arofaq,>arofaq,rofiq,IV,attach;append;be_attached;be_appended_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
90,92,>a12a3,>a1o2a3,1o2i3,rohiq,TRUE,,r.h.q,r.h.q,LEXICON,[STEM-IV],أَرْهَق,>arohaq,>arohaq,rohiq,IV,burden;oppress;demand;be_burdened;be_oppressed;be_demanded_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
91,93,>a12a3,>a1o2a3,1o2i3,zoEij,TRUE,,z.E.j,z.E.j,LEXICON,[STEM-IV],أَزْعَج,>azoEaj,>azoEaj,zoEij,IV,bother;anger;harass;be_bothered;be_angered;be_harassed_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
92,94,>a12a3,>a1o2a3,1o2i3,zoEir,TRUE,,z.E.r,z.E.r,LEXICON,[STEM-IV],أَزْعَر,>azoEar,>azoEar,zoEir,IV,shorten;curtail;fall_short;be_inferior;shorten_much;became_shorter;surround;line_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
93,95,1a2a3,1a2a3,12i3,>zim,TRUE,,>.z.m,>.z.m,LEXICON,[STEM-IV],أَزَم,>azam,>azam,>zim,IV,arrive;approach;draw_near;bar;tavern;attend;appear;be_present_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
