,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,#COND-S,COND-S
10,11,12i3,b.d.#,LEXICON,[STEM-IV],أَبْدَى,>abodaY,bod,IV,express;demonstrate;show;be_expressed;be_demonstrated;be_shown_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
11,12,12i3,b.r.z,LEXICON,[STEM-IV],أَبْرَز,>aboraz,boriz,IV,highlight;expose_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
12,13,12i3,b.r.m,LEXICON,[STEM-IV],أَبْرَم,>aboram,borim,IV,conclude;ratify;be_concluded;be_ratified_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
13,14,1a2~a3,#.b.Z,LEXICON,[STEM-IV],أَبَّظ,>ab~aZ,>ab~aZ,IV,press;push;pressurize;compress;click;squeeze;be_squeezed;be_pressed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
14,15,12i3,b.E.d,LEXICON,[STEM-IV],أَبْعَد,>aboEad,boEid,IV,remove;expel_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
15,16,12i3,b.l.g,LEXICON,[STEM-IV],أَبْلَغ,>abolag,bolig,IV,report;inform;notify;be_reported;be_informed;be_notified_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
16,17,1a2~i3,#.b.n,LEXICON,[STEM-IV],أَبِّن,>ab~in,>ab~in,IV,eulogize_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
17,18,12i3,b.h.m,LEXICON,[STEM-IV],أَبْهَم,>aboham,bohim,IV,make_obscure;be_ambiguous;be_made_obscure_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
18,19,1iy3,t.#.H,LEXICON,[STEM-IV],أَتاح,>atAH,tiyH,IV,grant;provide;be_provided;be_granted;be_available_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
19,20,12i3,t.H.f,LEXICON,[STEM-IV],أَتْحَف,>atoHaf,toHif,IV,present;be_presented_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
20,21,12i3,t.q.n,LEXICON,[STEM-IV],أَتْقَن,>atoqan,toqin,IV,master;perfect;be_mastered;be_perfected_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
21,22,12i3,t.l.f,LEXICON,[STEM-IV],أَتْلَف,>atolaf,tolif,IV,damage;ruin;be_damaged;be_ruined_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
22,23,12i3,#.t.#,LEXICON,[STEM-IV],أَتَى,>ataY,>t,IV,arrive;come;reach_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
23,24,1iy3,v.#.r,LEXICON,[STEM-IV],أَثار,>avAr,viyr,IV,raise;provoke;agitate;be_raised;be_provoked;be_agitated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
24,25,12i3,v.b.t,LEXICON,[STEM-IV],أَثْبَت,>avobat,vobit,IV,ascertain;establish;be_ascertained;be_established_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
25,26,1a2~a3,#.v.r,LEXICON,[STEM-IV],أَثَّر,>av~ar,>av~ar,IV,affect;influence;be_affected;be_influenced_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
26,27,12i3,v.n.#,LEXICON,[STEM-IV],أَثْنَى,>avonaY,von,IV,praise;commend;be_praised;be_commended_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
27,28,1iy3,j.#.b,LEXICON,[STEM-IV],أَجاب,>ajAb,jiyb,IV,answer;reply;comply;be_answered;be_replied;be_complied_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
28,29,1iy3,j.#.d,LEXICON,[STEM-IV],أَجاد,>ajAd,jiyd,IV,be_proficient_at;do_well_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
29,30,1iy3,j.#.r,LEXICON,[STEM-IV],أَجار,>ajAr,jiyr,IV,grant_asylum;protect;be_granted_asylum;be_protected_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
30,31,12i3,j.b.r,LEXICON,[STEM-IV],أَجْبَر,>ajobar,jobir,IV,force;compel;be_forced;be_compelled_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
31,32,1a2~a3,#.j.r,LEXICON,[STEM-IV],أَجَّر,>aj~ar,>aj~ar,IV,lease;lend;be_leased;be_lent_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
32,33,12i3,j.r.m,LEXICON,[STEM-IV],أَجْرَم,>ajoram,jorim,IV,commit_a_crime;sin;do_wrong;be_sinned_against;be_done_wrong_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
33,34,12i3,j.r.#,LEXICON,[STEM-IV],أَجْرَى,>ajoraY,jor,IV,conduct;carry_out;perform;be_conducted;be_carried_out;be_performed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
34,35,1a2~i3,#.j.z,LEXICON,[STEM-IV],أَجِّز,>aj~iz,>aj~iz,IV,take_leave_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
35,36,1a2~i3,#.j.l,LEXICON,[STEM-IV],أَجِّل,>aj~il,>aj~il,IV,put_off;delay;be_postponed;be_delayed;postpone_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
36,37,12i3,j.m.E,LEXICON,[STEM-IV],أَجْمَع,>ajomaE,jomiE,IV,concur;agree_unanimously;be_agreed_(upon)_unanimously_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
37,38,12i3,j.n.b,LEXICON,[STEM-IV],أَجْنَب,>ajonab,jonib,IV,cause;bring_about;be_caused;be_brought_about;carry_out;become_ritually_impure;create;produce_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
38,39,12i3,j.h.d,LEXICON,[STEM-IV],أَجْهَد,>ajohad,johid,IV,fatigue;strain_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
39,40,12i3,j.h.D,LEXICON,[STEM-IV],أَجْهَض,>ajohaD,johiD,IV,abort;miscarry;be_aborted;be_miscarried_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
40,41,1iy3,H.#.T,LEXICON,[STEM-IV],أَحاط,>aHAT,HiyT,IV,surround;encircle;be_surrounded;be_encircled_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
41,42,1iy3,H.#.l,LEXICON,[STEM-IV],أَحال,>aHAl,Hiyl,IV,refer;assign;appear_(in_court);be_referred;be_assigned_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
42,43,1i2~,H.b.b,LEXICON,[STEM-IV],أَحَبّ,>aHab~,Hib~,IV,love;like_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
43,44,1i2~,H.v.v,LEXICON,[STEM-IV],أَحَثّ,>aHav~,Hiv~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
44,45,12i3,H.j.m,LEXICON,[STEM-IV],أَحْجَم,>aHojam,Hojim,IV,abstain;recoil;withdraw;be_recoiled;be_withdrawn_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
45,46,12i3,H.r.j,LEXICON,[STEM-IV],أَحْرَج,>aHoraj,Horij,IV,embarrass;confine;complicate;be_embarrassed;be_confined;be_complicated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
46,47,12i3,H.r.z,LEXICON,[STEM-IV],أَحْرَز,>aHoraz,Horiz,IV,gain;win;preserve;be_gained;be_won;be_preserved_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
47,48,12i3,H.r.m,LEXICON,[STEM-IV],أَحْرَم,>aHoram,Horim,IV,put_on_the_dress_of_a_pilgrim_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
48,49,12i3,H.s.n,LEXICON,[STEM-IV],أَحْسَن,>aHosan,Hosin,IV,master;do_well;be_proficient;be_mastered;be_done_well_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
49,50,12i3,H.S.#,LEXICON,[STEM-IV],أَحْصَى,>aHoSaY,HoS,IV,count;calculate;be_counted;be_calculated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
50,51,12i3,x.j.l,LEXICON,[STEM-IV],أَخْجَل,>axojal,xojil,IV,embarrass;be_embarrassed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
51,52,1a2~i3,#.x.d,LEXICON,[STEM-IV],أَخِّد,>ax~id,>ax~id,IV,take;begin;be_taken;convey;treat;chose;receive_and_gain;marry_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
52,53,2u3,#.x.*,LEXICON,[STEM-IV],أَخَذ,>axa*,xu*,IV,take;begin;be_taken_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
53,54,1a2~a3,#.x.r,LEXICON,[STEM-IV],أَخَّر,>ax~ar,>ax~ar,IV,delay_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
54,55,12i3,x.r.j,LEXICON,[STEM-IV],أَخْرَج,>axoraj,xorij,IV,remove;oust;emit;extricate;be_removed;be_ousted;be_emitted;be_extricated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
55,56,12i3,x.D.E,LEXICON,[STEM-IV],أَخْضَع,>axoDaE,xoDiE,IV,subdue;subjugate;subject;submit;be_subjected_(to)_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
56,57,12a3,x.T.#,LEXICON,[STEM-IV],أَخْطَأ,>axoTa>,xoT,IV,be_wrong;do_incorrectly;be_done_incorrectly_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-a>,#-a> intrans
57,58,12i3,x.T.r,LEXICON,[STEM-IV],أَخْطَر,>axoTar,xoTir,IV,notify;warn;be_notified;be_warned_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
58,59,12i3,x.f.#,LEXICON,[STEM-IV],أَخْفَى,>axofaY,Aaxf,IV,hide;conceal;be_hidden;be_concealed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
59,60,1i2~,x.l.l,LEXICON,[STEM-IV],أَخَلّ,>axal~,xil~,IV,offend;disturb;be_offended;be_disturbed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
60,61,12i3,x.l.S,LEXICON,[STEM-IV],أَخْلَص,>axolaS,xoliS,IV,be_devoted;dedicate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
61,62,12i3,x.l.#,LEXICON,[STEM-IV],أَخْلَى,>axolaY,xol,IV,allow;evacuate;be_allowed;be_evacuated;be_emptied_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
62,63,1iy3,d.#.r,LEXICON,[STEM-IV],أَدار,>adAr,diyr,IV,direct;manage;conduct;be_directed;be_managed;be_conducted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
63,64,1iy3,d.#.n,LEXICON,[STEM-IV],أَدان,>adAn,diyn,IV,condemn;censure;be_condemned;be_censured_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
64,65,1a2~i3,#.d.b,LEXICON,[STEM-IV],أَدِّب,>ad~ib,>ad~ib,IV,discipline;educate;be_disciplined;be_educated;teach_manners_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
65,66,12i3,d.x.l,LEXICON,[STEM-IV],أَدْخَل,>adoxal,doxil,IV,enter;include;insert;be_entered;be_included;be_inserted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
66,67,12i3,d.r.j,LEXICON,[STEM-IV],أَدْرَج,>adoraj,dorij,IV,insert;include;integrate;be_inserted;be_included;be_integrated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
67,68,12i3,d.r.k,LEXICON,[STEM-IV],أَدْرَك,>adorak,dorik,IV,comprehend;realize;be_comprehended;be_realized;reach;attain;be_reached;be_attained_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
68,69,12i3,d.r.#,LEXICON,[STEM-IV],أَدْرَى,>adoraY,dor,IV,inform;be_informed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
69,70,12i3,d.g.m,LEXICON,[STEM-IV],أَدْغَم,>adogam,dogim,IV,insert;embody;be_inserted;be_embodied_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
70,71,12i3,d.l.#,LEXICON,[STEM-IV],أَدْلَى,>adolaY,dol,IV,provide;present;grant;be_provided;be_presented;be_granted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
71,72,12i3,d.m.j,LEXICON,[STEM-IV],أَدْمَج,>adomaj,domij,IV,insert;incorporate;interpolate;integrate;be_inserted;be_incorporated;be_interpolated;be_integrated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
72,73,12i3,d.m.n,LEXICON,[STEM-IV],أَدْمَن,>adoman,domin,IV,be_addicted_or_devoted_to;be_addictive_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
73,74,12i3,d.h.$,LEXICON,[STEM-IV],أَدْهَش,>adoha$,dohi$,IV,amaze;surprise;be_amazed;be_surprised_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
74,75,1a2~i3,#.d.#,LEXICON,[STEM-IV],أَدَّى,>ad~aY,>ad~,IV,direct;guide;lead;be_directed;be_guided;be_lead;perform_(function);carry_out_(duty)_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
75,76,1iy3,*.#.E,LEXICON,[STEM-IV],أَذاع,>a*AE,*iyE,IV,broadcast;propagate;be_broadcast;be_propagated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
76,77,12i3,*.E.n,LEXICON,[STEM-IV],أَذْعَن,>a*oEan,*oEin,IV,submit;yield;obey;be_submitted_to;be_yielded_to;be_obeyed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
77,78,12i3,#.*.n,LEXICON,[STEM-IV],أَذَن,>a*an,>*in,IV,authorize;listen;grant_permission;call;a_prayer;give_the_call_prayer;become_due;of_prayer_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
78,79,1a2~i3,#.*.n,LEXICON,[STEM-IV],أَذِّن,>a*~in,>a*~in,IV,call_pray_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
79,80,1a2~i3,#.*.n,LEXICON,[STEM-IV],أَذِّن,>a*~in,>a*~in,IV,announce;foresee;call_for_prayer;give_the_call_prayer;become_due;of_prayer;crow_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
80,81,12i3,*.n.b,LEXICON,[STEM-IV],أَذْنَب,>a*onab,*onib,IV,do_wrong;commit_an_offense;be_guilty;be_found_guilty_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
81,82,12i3,#.*.#,LEXICON,[STEM-IV],أَذَى,>a*aY,>*,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
82,83,1a2~a3,#.r.#,LEXICON,[STEM-IV],أَرَّأ,>ar~a>,>ar~,IV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-a>,#-a> trans
83,84,1iy3,r.#.d,LEXICON,[STEM-IV],أَراد,>arAd,riyd,IV,want;desire;intend;be_desired;be_intended_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
84,85,1a2~a3,#.r.x,LEXICON,[STEM-IV],أَرَّخ,>ar~ax,>ar~ax,IV,report;chronicle;be_reported;be_chronicled;date;be_dated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
85,86,12i3,r.x.#,LEXICON,[STEM-IV],أَرْخَى,>aroxaY,rox,IV,loosen;lower;be_loosened;be_lowered_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
86,87,12i3,r.s.l,LEXICON,[STEM-IV],أَرْسَل,>arosal,rosil,IV,send;transmit;be_sent;be_transmitted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
87,88,12i3,r.$.d,LEXICON,[STEM-IV],أَرْشَد,>aro$ad,ro$id,IV,guide;direct;instruct;be_guided;be_directed;be_instructed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
88,89,12i3,r.D.#,LEXICON,[STEM-IV],أَرْضَى,>aroDaY,roD,IV,satisfy;please;be_satisfied;be_pleased_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
89,90,12i3,r.g.m,LEXICON,[STEM-IV],أَرْغَم,>arogam,rogim,IV,compel;coerce;force;be_compelled;be_coerced;be_forced_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
90,91,12i3,r.f.q,LEXICON,[STEM-IV],أَرْفَق,>arofaq,rofiq,IV,attach;append;be_attached;be_appended_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
91,92,12i3,r.h.q,LEXICON,[STEM-IV],أَرْهَق,>arohaq,rohiq,IV,burden;oppress;demand;be_burdened;be_oppressed;be_demanded_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
92,93,12i3,z.E.j,LEXICON,[STEM-IV],أَزْعَج,>azoEaj,zoEij,IV,bother;anger;harass;be_bothered;be_angered;be_harassed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
93,94,12i3,z.E.r,LEXICON,[STEM-IV],أَزْعَر,>azoEar,zoEir,IV,shorten;curtail;fall_short;be_inferior;shorten_much;became_shorter;surround;line_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
94,95,12i3,#.z.m,LEXICON,[STEM-IV],أَزَم,>azam,>zim,IV,arrive;approach;draw_near;bar;tavern;attend;appear;be_present_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
95,96,1a2~i3,#.z.m,LEXICON,[STEM-IV],أَزِّم,>az~im,>az~im,IV,aggravate;make_critical;be_aggravated;be_made_critical;upset;become_unavailable;worsen_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
96,97,1iy3,s.#.#,LEXICON,[STEM-IV],أَساء,>asA',s,IV,harm;offend;be_harmed;be_offended;do_badly;mismanage;be_done_badly;be_mismanaged_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy' @hollow,#-iy' hollow intrans
97,98,12i3,s.b.g,LEXICON,[STEM-IV],أَسْبَغ,>asobag,sobig,IV,bestow_amply;impart_liberally;be_bestown_amply;be_imparted_liberally_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
98,99,1a2~i3,#.s.d,LEXICON,[STEM-IV],أَسِّد,>as~id,>as~id,IV,be_rough;be_raw;be_unpolished;become_coarse;roughen;make_crude_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
99,100,12i3,#.s.r,LEXICON,[STEM-IV],أَسَر,>asar,>sir,IV,capture;take_prisoner;be_taken_captive;confide_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
100,101,1i2~,s.r.r,LEXICON,[STEM-IV],أَسَرّ,>asar~,sir~,IV,confide_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
101,102,12i3,s.r.E,LEXICON,[STEM-IV],أَسْرَع,>asoraE,soriE,IV,hasten;hurry;be_hastened;be_hurried_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
102,103,12i3,s.r.f,LEXICON,[STEM-IV],أَسْرَف,>asoraf,sorif,IV,be_excessive;overdo;be_overdone_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
103,104,1a2~a3,#.s.s,LEXICON,[STEM-IV],أَسَّس,>as~as,>as~as,IV,establish;found;be_established;be_founded_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
104,105,1a2~i3,#.s.s,LEXICON,[STEM-IV],أَسِّس,>as~is,>as~is,IV,found;establish_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
105,106,12i3,s.E.d,LEXICON,[STEM-IV],أَسْعَد,>asoEad,soEid,IV,make_happy;be_made_happy_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
106,107,12i3,s.E.f,LEXICON,[STEM-IV],أَسْعَف,>asoEaf,soEif,IV,assist;support;be_assisted;be_supported_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
107,108,12i3,s.f.r,LEXICON,[STEM-IV],أَسْفَر,>asofar,sofir,IV,cause;produce;result_in;be_caused;be_produced_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
108,109,12i3,s.l.m,LEXICON,[STEM-IV],أَسْلَم,>asolam,solim,IV,hand_over;surrender;be_handed_over;be_surrendered_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
109,110,1iy3,$.#.r,LEXICON,[STEM-IV],أَشار,>a$Ar,$iyr,IV,indicate;mention;cite;be_indicated;be_mentioned;be_cited_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
110,111,12i3,$.b.E,LEXICON,[STEM-IV],أَشْبَع,>a$obaE,$obiE,IV,satiate;gratify;be_satiated;be_gratified_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
111,112,1a2~a3,#.$.r,LEXICON,[STEM-IV],أَشَّر,>a$~ar,>a$~ar,IV,indicate;register;be_indicated;be_registered_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
112,113,12i3,$.r.f,LEXICON,[STEM-IV],أَشْرَف,>a$oraf,$orif,IV,oversee;supervise;manage;be_overseen;be_supervised;be_managed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
113,114,12i3,$.r.k,LEXICON,[STEM-IV],أَشْرَك,>a$orak,$orik,IV,associate;implicate;be_idolatrous;be_associated;be_implicated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
114,115,12i3,$.E.r,LEXICON,[STEM-IV],أَشْعَر,>a$oEar,$oEir,IV,notify;advert;be_notified;be_adverted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
115,116,12i3,$.E.l,LEXICON,[STEM-IV],أَشْعَل,>a$oEal,$oEil,IV,ignite;inflame_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
116,117,12i3,$.f.r,LEXICON,[STEM-IV],أَشْفَر,>a$ofar,$ofir,IV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
117,118,12i3,$.f.q,LEXICON,[STEM-IV],أَشْفَق,>a$ofaq,$ofiq,IV,pity;commiserate;be_pitied_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
118,119,1a2~i3,#.$.l,LEXICON,[STEM-IV],أَشِّل,>a$~il,>a$~il,IV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
119,120,12i3,$.h.r,LEXICON,[STEM-IV],أَشْهَر,>a$ohar,$ohir,IV,make_public;declare;be_made_public;be_declared_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
120,121,1iy3,S.#.b,LEXICON,[STEM-IV],أَصاب,>aSAb,Siyb,IV,strike;afflict;be_hit;be_struck;be_afflicted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
121,122,12i3,S.d.r,LEXICON,[STEM-IV],أَصْدَر,>aSodar,Sodir,IV,issue;publish;be_issued;be_published_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
122,123,1i2~,S.r.r,LEXICON,[STEM-IV],أَصَرّ,>aSar~,Sir~,IV,insist;assert;be_insisted;be_asserted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
123,124,12i3,S.l.H,LEXICON,[STEM-IV],أَصْلَح,>aSolaH,SoliH,IV,put_in_order;repair;be_put_in_order;be_repaired_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
124,125,1iy3,D.#.#,LEXICON,[STEM-IV],أَضاء,>aDA',D,IV,shine;illuminate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy' @hollow,#-iy' hollow trans
125,126,1iy3,D.#.f,LEXICON,[STEM-IV],أَضاف,>aDAf,Diyf,IV,add;be_added_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
126,127,12i3,D.r.b,LEXICON,[STEM-IV],أَضْرَب,>aDorab,Dorib,IV,halt;refuse;renounce;be_halted;be_refused;be_renounced_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
